,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
327,6527,2013,Josh Zeid,HOU,26,0,1,0.0,3.9,25,0,0,0,1,1,27.2,118,26,12,12,3,12,1,1,2,0,24,38,22,19,2,176,290,466,12,3,2,0,7.81,3.9,2.0,8.46,0.98,0.248,1.37,0.295,0.7759999999999999,4.13,1.73,0.24100000000000002,0.48100000000000004,0.278,0.091,0.136,0.079,0.0,,,0.2,27.2,0.2,$0.1,5.06,3.81,0.95,-1.89,2.85,4.31,0.46,1.18,1.17,1.38,1.7,19,-0.14,0.95,0.606,94.6,0.23199999999999998,86.4,,,,,0.162,85.6,,,,,0.009000000000000001,,-0.6,1.3,,,0.1,,,-0.21,1.22,,,0.08,,,0.32,0.674,0.46299999999999997,0.568,0.873,0.748,0.405,0.585,0.11599999999999999,6,10,4,97,103,96,0.203,0.102,3.67,3.9,-0.23,0.474,0.013000000000000001,0.11699999999999999,,,,0.23399999999999999,,,,0.162,,,,94.7,94.3,94.0,,,,86.3,,,,85.5,,,-2.4,-3.0,2.3,,,,4.1,,,,-4.7,,,8.8,-4.9,8.1,,,,-1.6,,,,2.5,,,0.1,-0.1,-0.4,,,,1.3,,,,0.0,,,0.03,-2.18,-0.75,,,,1.24,,,,-0.02,,,0.28600000000000003,0.636,0.461,0.515,0.85,0.747,0.5,24.8,0.2,0.0,0.2,0.2,26 - 26,0.102,0.40700000000000003,0.457,0.136,0.099,0.568,0.33299999999999996,4.08,0.331,,,,0.606,,0.162,,,,0.23199999999999998,,,,,95.1,,86.0,,,,86.9,,,,,-2.4,,-6.3,,,,3.0,,,,,8.7,,1.9,,,,-2.4,,,,,0.4,,0.3,,,,0.2,,,,,0.15,,0.38,,,,0.16,,0.28600000000000003,0.64,0.461,0.522,0.8490000000000001,0.747,0.494,24.8,0.0,102,127,80.0,96,94,98,104,100,106.0,102,127,114,111,78,126.0,103,128,55,61,106,111,,,0,,,0,,0,0.157,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1601,2013,Pedro Feliciano,NYM,36,0,2,0.0,3.97,25,0,0,0,0,0,11.1,51,11,5,5,1,6,2,1,1,0,9,13,12,6,2,69,110,179,6,0,4,1,7.15,4.76,1.5,8.74,0.79,0.25,1.5,0.294,0.7829999999999999,4.46,1.08,0.19399999999999998,0.419,0.387,0.16699999999999998,0.083,0.0,0.25,,,-0.4,11.1,-0.4,($0.3),4.5,4.76,0.07,-1.11,1.18,1.76,0.19,1.42,0.98,1.49,1.29,22,-0.13,0.18,0.485,83.4,0.39799999999999996,73.5,,,,,0.11699999999999999,72.6,,,,,0.045,,0.3,0.7,,,-1.7,,,0.38,0.99,,,-8.71,,,0.265,0.616,0.415,0.654,0.8220000000000001,0.7609999999999999,0.42700000000000005,0.706,0.095,5,5,3,111,118,127,0.177,0.11800000000000001,4.4,4.76,-0.49,0.059000000000000004,,,,,0.424,,0.4,,,0.11800000000000001,,,,83.0,,,,,83.5,,73.4,,,72.5,,,4.8,,,,,9.5,,-7.4,,,7.3,,,0.4,,,,,-2.2,,0.1,,,-6.6,,,-0.2,,,,,0.6,,0.7,,,-1.7,,,-1.96,,,,,0.87,,0.99,,,-8.71,,,0.192,0.609,0.418,0.467,0.8390000000000001,0.7609999999999999,0.541,23.0,0.0,0.0,0.1,0.1,36 - 36,0.059000000000000004,0.2,0.457,0.34299999999999997,0.2,0.6,0.2,4.59,0.314,0.11800000000000001,,,0.040999999999999995,,,,,0.429,0.371,,73.3,,,83.7,,,,,84.4,74.4,,9.1,,,5.2,,,,,9.1,-9.4,,-1.6,,,4.8,,,,,-1.1,0.3,,-0.1,,,0.2,,,,,0.8,-0.4,,-0.51,,,3.26,,,,,1.15,-0.56,,0.19699999999999998,0.596,0.418,0.4,0.857,0.7609999999999999,0.5529999999999999,23.0,0.0,95,160,60.0,102,90,101,117,101,106.0,90,150,91,92,117,82.0,53,125,134,120,112,67,,,0,,,0,,0,0.207,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,5177,2013,C.C. Lee,CLE,26,0,0,0.0,4.15,8,0,0,0,0,0,4.1,22,4,3,2,0,3,0,1,0,0,4,4,7,2,1,36,48,84,3,0,1,0,8.31,6.23,1.33,8.31,0.0,0.222,1.62,0.286,0.625,3.97,0.57,0.154,0.308,0.5379999999999999,0.14300000000000002,0.0,0.0,0.0,,,0.2,4.1,0.2,$0.1,3.49,6.18,0.03,-0.23,0.27,-0.81,-0.08,0.74,0.49,0.61,0.65,7,-0.13,0.18,0.667,92.6,0.33299999999999996,82.7,,,,,,,,,,,,,-1.5,0.2,,,,,,-2.65,0.61,,,,,,0.255,0.568,0.39299999999999996,0.667,0.81,0.758,0.441,0.409,0.095,1,1,1,105,100,155,0.182,0.136,4.81,6.23,0.18,0.048,0.048,,,,0.5710000000000001,,0.33299999999999996,,,,,,,92.3,92.1,,,,92.6,,82.6,,,,,,-7.0,-8.0,,,,-7.6,,7.2,,,,,,8.1,0.9,,,,3.7,,-5.2,,,,,,0.0,0.2,,,,-1.7,,0.2,,,,,,-0.14,5.2,,,,-3.46,,0.61,,,,,,0.25,0.523,0.39299999999999996,0.7,0.7829999999999999,0.758,0.524,19.8,-0.1,0.0,-0.1,-0.1,26 - 26,0.046,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.14300000000000002,0.5710000000000001,0.28600000000000003,4.75,0.318,,,,,,,,,0.667,0.33299999999999996,,,,,,,,,,92.9,82.6,,,,,,,,,,-8.0,9.8,,,,,,,,,,4.6,-4.3,,,,,,,,,,-0.2,0.1,,,,,,,,,,-0.34,0.47,,0.25,0.523,0.39299999999999996,0.7,0.7829999999999999,0.758,0.524,19.8,0.0,109,203,53.0,94,0,88,123,96,85.0,91,170,73,71,151,0.0,90,80,145,88,107,95,,,0,,,0,,0,0.155,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1349,2013,Evan Reed,DET,27,0,1,0.0,4.24,16,0,0,0,0,0,23.1,105,28,16,11,2,8,0,1,1,1,17,41,20,17,1,147,240,387,12,7,1,0,6.56,3.09,2.13,10.8,0.77,0.292,1.54,0.338,0.614,3.86,2.05,0.218,0.526,0.256,0.05,0.1,0.171,0.0,,,0.4,23.1,0.4,$0.3,4.61,3.92,-0.41,-0.68,0.27,-4.65,-0.5,0.3,0.23,0.35,0.44,6,-0.33,-1.04,0.643,95.5,0.262,82.4,,,,,0.096,86.7,,,,,0.003,,-4.1,1.2,,,-0.4,,,-1.66,1.22,,,-1.08,,,0.29100000000000004,0.736,0.474,0.682,0.88,0.809,0.41200000000000003,0.581,0.09,0,0,2,105,97,99,0.162,0.076,3.65,4.63,0.38,0.6409999999999999,,,,,,0.261,,,,0.098,,,,95.7,,,,,,82.5,,,,86.8,,,-3.5,,,,,,2.1,,,,-5.9,,,5.8,,,,,,-2.1,,,,4.9,,,-4.0,,,,,,1.3,,,,-0.4,,,-1.62,,,,,,1.3,,,,-1.17,,,0.265,0.6859999999999999,0.473,0.635,0.8859999999999999,0.8140000000000001,0.494,23.1,-0.3,-0.3,-0.1,-0.3,27 - 27,0.086,0.342,0.405,0.253,0.076,0.6459999999999999,0.27899999999999997,4.27,0.257,0.096,,,0.643,,,,,,0.261,,87.5,,,96.5,,,,,,83.1,,-6.1,,,-3.5,,,,,,2.9,,5.4,,,7.4,,,,,,-2.1,,-0.2,,,-0.3,,,,,,0.6,,-0.66,,,-0.1,,,,,,0.62,,0.263,0.684,0.473,0.647,0.879,0.8140000000000001,0.499,23.1,-0.1,86,101,85.0,123,74,116,117,114,84.0,81,95,103,121,72,92.0,86,114,103,47,120,92,,,0,,,0,,0,0.145,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,7525,2013,Evan Scribner,OAK,27,0,0,0.0,4.39,18,0,0,0,0,0,26.2,114,26,13,13,3,7,0,0,2,0,19,31,41,16,3,167,314,481,7,3,0,0,6.41,2.36,2.71,8.77,1.01,0.243,1.24,0.271,0.6940000000000001,3.87,0.76,0.182,0.35200000000000004,0.466,0.073,0.073,0.09699999999999999,0.0,,,0.4,26.2,0.4,$0.3,3.81,4.51,-0.15,-0.43,0.28,-1.61,-0.18,0.15,0.12,0.14,0.14,6,-0.25,-0.7,0.64,88.6,0.046,82.9,,,0.28800000000000003,70.7,0.027000000000000003,77.0,,,,,0.002,,-2.3,-0.2,,0.0,0.0,,,-0.76,-0.98,,-0.04,-0.21,,,0.271,0.635,0.465,0.738,0.895,0.852,0.531,0.561,0.069,0,0,1,113,99,114,0.16699999999999998,0.061,3.98,2.36,0.51,0.637,,0.05,,,,,0.28600000000000003,,,0.027000000000000003,,,,88.5,,83.1,,,,,70.7,,,76.8,,,-0.7,,5.2,,,,,7.5,,,0.5,,,11.5,,4.7,,,,,-11.6,,,5.1,,,-2.4,,0.0,,,,,0.0,,,0.0,,,-0.77,,0.12,,,,,0.0,,,0.19,,,0.255,0.627,0.466,0.679,0.9059999999999999,0.852,0.5660000000000001,19.4,0.0,0.1,-0.2,-0.1,27 - 27,0.105,0.318,0.364,0.318,0.159,0.636,0.205,4.04,0.254,0.028999999999999998,,0.28600000000000003,0.618,,,,,0.023,0.044000000000000004,,78.4,,71.7,89.5,,,,,90.1,83.8,,-0.3,,6.9,-1.0,,,,,-3.9,4.0,,3.9,,-13.3,10.3,,,,,10.0,2.7,,-0.1,,0.1,1.1,,,,,0.1,-0.2,,-0.66,,0.06,0.38,,,,,1.05,-0.91,,0.257,0.623,0.466,0.679,0.9059999999999999,0.852,0.57,19.4,-0.2,84,77,109.0,100,98,96,94,91,95.0,83,77,86,81,131,67.0,80,102,129,98,119,68,,,0,,,0,,0,0.187,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,4971,2013,Fernando Salas,STL,28,0,3,0.0,4.5,27,0,0,0,0,2,28.0,118,27,15,14,3,6,1,1,2,0,22,28,46,13,1,142,304,446,6,1,2,1,7.07,1.93,3.67,8.68,0.96,0.243,1.18,0.279,0.638,3.62,0.61,0.149,0.322,0.529,0.022000000000000002,0.065,0.036000000000000004,0.5,,,0.3,28.0,0.3,$0.2,3.32,4.47,-1.3,-2.67,1.37,-5.8,-0.64,0.81,0.78,0.88,0.91,13,-0.91,-0.7,0.5870000000000001,90.4,0.191,81.3,,,,,0.223,85.1,,,,,0.002,,5.1,-0.6,,,-4.9,,,1.96,-0.66,,,-4.95,,,0.32299999999999995,0.727,0.519,0.703,0.866,0.8140000000000001,0.485,0.695,0.096,2,1,8,123,97,119,0.18600000000000003,0.051,3.76,1.93,0.88,0.574,0.009000000000000001,,,,,,,0.191,,0.225,,,,90.4,90.4,,,,,,,81.2,,85.1,,,-4.0,-8.1,,,,,,,1.0,,-7.1,,,9.3,6.9,,,,,,,-3.3,,3.8,,,5.1,0.1,,,,,,,-0.6,,-4.8,,,2.01,1.63,,,,,,,-0.66,,-4.84,,,0.278,0.693,0.518,0.6920000000000001,0.8540000000000001,0.8170000000000001,0.579,23.1,-0.3,0.1,-0.4,-0.3,28 - 28,0.136,0.348,0.348,0.303,0.09,0.528,0.382,3.67,0.263,0.223,,0.191,0.5770000000000001,,,,,0.009000000000000001,,,85.8,,81.8,91.1,,,,,90.5,,,-7.3,,1.6,-3.5,,,,,-8.3,,,3.4,,-3.9,8.9,,,,,5.4,,,0.0,,-0.6,2.2,,,,,0.1,,,-0.02,,-0.67,0.86,,,,,1.81,,,0.263,0.7090000000000001,0.518,0.7,0.85,0.8170000000000001,0.5720000000000001,23.1,0.3,94,65,146.0,101,109,99,92,96,87.0,95,65,70,70,160,64.0,92,96,118,54,98,129,,,0,,,0,,0,0.16399999999999998,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,8352,2013,Alberto Cabrera,CHC,24,0,0,0.0,4.5,7,0,0,0,0,0,6.0,30,7,3,3,0,5,0,1,0,0,4,6,6,7,1,52,61,113,0,1,1,0,6.0,7.5,0.8,10.5,0.0,0.292,2.0,0.35,0.769,4.71,1.0,0.368,0.316,0.316,0.16699999999999998,0.0,0.16699999999999998,0.0,,,-0.2,6.0,-0.2,($0.2),7.22,6.08,-0.03,-0.15,0.13,-0.86,-0.09,0.27,0.37,0.41,0.61,7,-0.17,0.06,0.637,92.9,0.31,82.9,,,,,0.053,84.7,,,,,,,-1.1,-0.8,,,0.2,,,-1.47,-2.35,,,2.85,,,0.243,0.698,0.41600000000000004,0.706,0.8,0.7659999999999999,0.381,0.33299999999999996,0.09699999999999999,0,0,0,120,125,162,0.133,0.16699999999999998,5.74,0.0,-0.21,0.09699999999999999,0.531,,,,,0.319,,,,0.053,,,,92.7,92.8,,,,,83.1,,,,84.4,,,-3.1,-6.6,,,,,-0.6,,,,-8.5,,,-2.5,8.0,,,,,-1.1,,,,4.4,,,0.1,-0.9,,,,,-0.9,,,,0.2,,,0.61,-1.42,,,,,-2.61,,,,2.85,,,0.18600000000000003,0.667,0.41600000000000004,0.546,0.833,0.7659999999999999,0.478,21.9,0.0,-0.1,0.1,0.0,24 - 24,-0.033,0.4,0.45,0.15,0.1,0.45,0.45,5.7,0.3,0.053,,,0.637,,,,,,0.31,,85.2,,,93.5,,,,,,83.7,,-7.0,,,-5.6,,,,,,0.6,,3.3,,,7.1,,,,,,0.0,,0.0,,,-0.1,,,,,,-0.4,,-0.57,,,-0.17,,,,,,-1.23,,0.18600000000000003,0.667,0.41600000000000004,0.546,0.833,0.7659999999999999,0.478,21.9,-0.1,80,252,32.0,123,0,118,156,120,105.0,68,213,173,69,96,0.0,105,123,59,60,84,152,,,0,,,0,,0,0.124,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,5535,2013,Phil Coke,DET,30,0,5,0.0,5.4,49,0,0,0,1,2,38.1,177,43,24,23,3,21,7,0,1,0,30,55,41,25,3,238,391,629,10,3,5,1,7.04,4.93,1.43,10.1,0.7,0.276,1.67,0.325,0.669,4.14,1.34,0.207,0.455,0.33899999999999997,0.073,0.073,0.055,0.2,,,-0.2,38.1,-0.2,($0.2),4.65,4.59,-2.23,-4.69,2.46,-10.25,-1.04,1.12,0.92,1.13,0.85,35,-0.8,-1.18,0.5820000000000001,93.4,0.24600000000000002,79.6,,,,,0.171,83.3,,,,,0.045,,-6.7,2.0,,,1.0,,,-1.91,1.36,,,1.01,,,0.301,0.71,0.484,0.57,0.843,0.7490000000000001,0.44799999999999995,0.588,0.11599999999999999,4,5,13,134,104,116,0.17,0.11900000000000001,4.42,2.35,1.26,0.35100000000000003,0.23,,,,,0.287,,,,0.132,,,,93.6,93.1,,,,,80.1,,,,83.6,,,5.8,9.1,,,,,0.3,,,,10.4,,,7.6,6.1,,,,,-4.9,,,,5.6,,,-2.4,-3.6,,,,,1.2,,,,2.0,,,-1.13,-2.61,,,,,0.67,,,,2.51,,,0.304,0.6409999999999999,0.486,0.56,0.826,0.7490000000000001,0.539,25.8,-0.5,-0.3,-0.2,-0.5,30 - 30,0.051,0.341,0.43700000000000006,0.222,0.135,0.579,0.28600000000000003,4.69,0.305,0.17,,0.249,0.397,,0.002,,,0.182,,,84.2,,80.4,94.4,,95.7,,,93.9,,,9.8,,-1.1,5.8,,4.2,,,9.5,,,4.5,,-4.8,7.9,,7.4,,,6.2,,,0.5,,0.5,0.9,,-0.1,,,-0.7,,,0.54,,0.34,0.37,,-9.47,,,-0.67,,,0.301,0.655,0.486,0.5579999999999999,0.8290000000000001,0.7490000000000001,0.523,25.8,0.2,92,161,57.0,115,68,109,127,110,91.0,85,148,98,105,95,67.0,86,122,90,83,108,95,,,0,,,0,,0,0.153,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,36,2013,Xavier Cedeno,- - -,26,0,0,0.0,6.57,16,0,0,0,0,0,12.1,60,15,12,9,0,8,0,2,0,0,9,24,10,6,2,85,136,221,4,2,1,1,6.57,5.84,1.13,10.95,0.0,0.3,1.86,0.366,0.52,4.02,2.4,0.15,0.6,0.25,0.2,0.0,0.083,1.0,,,0.3,12.1,0.3,$0.3,3.81,5.13,-0.21,-0.52,0.32,-7.32,-0.79,0.4,0.41,0.64,0.48,13,-0.31,-0.21,0.525,89.3,0.253,78.3,0.095,86.1,0.07200000000000001,77.1,0.054000000000000006,83.6,,,,,,,-1.9,1.2,0.3,-0.9,-1.0,,,-1.67,2.09,1.21,-5.33,-8.18,,,0.299,0.606,0.43,0.605,0.912,0.79,0.425,0.617,0.091,2,1,2,165,101,130,0.15,0.133,4.51,2.92,2.55,0.213,0.41600000000000004,,,,,,0.326,,,0.045,,,,88.8,88.7,,,,,,78.0,,,83.0,,,1.2,9.4,,,,,,-4.7,,,3.6,,,5.9,2.8,,,,,,-3.8,,,4.3,,,1.2,-1.6,,,,,,1.1,,,-1.2,,,2.65,-1.78,,,,,,1.58,,,-12.27,,,0.264,0.583,0.43,0.5710000000000001,0.8809999999999999,0.79,0.52,22.9,-0.4,-0.2,-0.2,-0.4,26 - 26,0.017,0.415,0.46299999999999997,0.122,0.244,0.537,0.22,5.1,0.28300000000000003,0.059000000000000004,,0.326,0.091,0.131,,,,0.39399999999999996,,,85.5,,79.0,91.6,88.4,,,,89.8,,,3.7,,-7.2,3.0,-1.4,,,,8.1,,,2.2,,-4.8,7.5,4.0,,,,2.5,,,0.2,,-0.1,0.2,-0.3,,,,-0.2,,,1.44,,-0.18,0.99,-0.91,,,,-0.19,,,0.287,0.5660000000000001,0.43,0.5479999999999999,0.9059999999999999,0.79,0.511,22.9,0.0,87,191,45.0,126,0,120,143,124,71.0,76,167,71,135,72,0.0,106,128,49,148,100,73,,,0,,,0,,0,0.18600000000000003,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,7407,2013,Javy Guerra,LAD,27,0,0,0.0,6.75,9,0,0,0,0,0,10.2,55,15,9,8,1,6,0,1,0,0,12,14,10,12,0,87,146,233,2,4,0,0,10.12,5.06,2.0,12.66,0.84,0.313,1.97,0.4,0.631,3.99,1.4,0.33299999999999996,0.389,0.278,0.0,0.1,0.28600000000000003,0.0,,,-0.2,10.2,-0.2,($0.2),5.57,4.05,-0.57,-0.88,0.31,-4.84,-0.58,0.6,0.57,0.5,1.61,4,-0.49,-0.46,0.747,92.8,0.19699999999999998,87.0,,,0.034,77.1,0.022000000000000002,84.6,,,,,,,0.4,-2.5,,-1.8,0.0,,,0.24,-5.42,,-22.55,-0.08,,,0.305,0.7809999999999999,0.519,0.667,0.805,0.76,0.451,0.491,0.125,0,0,2,189,107,108,0.218,0.109,3.71,1.69,2.76,0.747,,,,,,0.20600000000000002,0.03,,,0.017,,,,92.7,,,,,,86.7,76.6,,,83.8,,,-3.9,,,,,,0.7,3.2,,,-4.9,,,10.6,,,,,,4.6,-7.1,,,6.7,,,0.7,,,,,,-1.6,-1.8,,,0.0,,,0.39,,,,,,-3.23,-25.11,,,-0.1,,,0.23399999999999999,0.762,0.519,0.68,0.7809999999999999,0.76,0.541,24.2,-0.4,-0.3,0.0,-0.3,27 - 27,0.109,0.278,0.41700000000000004,0.306,0.25,0.306,0.444,3.99,0.34600000000000003,0.017,,0.03,0.73,0.16699999999999998,,,,,0.055999999999999994,,84.5,,77.5,93.5,89.2,,,,,83.8,,-4.0,,4.5,-3.0,0.8,,,,,4.2,,4.5,,-9.7,8.7,3.4,,,,,0.4,,0.0,,-0.1,0.9,-0.5,,,,,-0.3,,-0.1,,-1.43,0.52,-1.2,,,,,-2.31,,0.243,0.754,0.519,0.6920000000000001,0.779,0.76,0.541,24.2,0.0,135,170,79.0,148,95,127,154,137,86.0,111,139,156,85,84,99.0,73,114,119,150,57,150,,,0,,,0,,0,0.107,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,6248,2013,Aaron Laffey,- - -,28,0,0,0.0,7.11,5,3,0,0,0,0,12.2,64,18,10,10,1,10,0,2,0,0,9,17,12,11,1,109,148,257,10,1,3,0,6.39,7.11,0.9,12.79,0.71,0.346,2.21,0.405,0.6990000000000001,5.5,1.42,0.275,0.425,0.3,0.083,0.083,0.059000000000000004,0.0,0.5,10.3,-1.1,1.2,-0.6,($0.3),6.63,5.76,-0.72,-1.8,1.08,-4.83,-0.57,1.19,0.86,0.74,1.23,4,-0.61,0.0,0.47100000000000003,85.6,,,0.35,84.1,0.07,73.1,0.109,79.3,,,,,,,-2.7,,-2.4,0.3,-0.4,,,-2.25,,-2.62,1.46,-1.33,,,0.245,0.66,0.41600000000000004,0.6759999999999999,0.943,0.851,0.413,0.516,0.062,0,0,1,195,142,150,0.141,0.156,5.67,7.11,1.61,0.6759999999999999,,,,,0.156,0.07,,,,0.098,,,,85.1,,,,,83.8,73.0,,,,78.9,,,3.2,,,,,9.4,-8.3,,,,8.6,,,6.3,,,,,2.3,-2.4,,,,3.2,,,-3.7,,,,,-2.0,0.3,,,,-0.6,,,-2.11,,,,,-4.95,1.46,,,,-2.35,,,0.21100000000000002,0.634,0.414,0.679,0.91,0.8490000000000001,0.48100000000000004,23.2,-0.3,-0.4,0.2,-0.2,28 - 28,-0.016,0.395,0.37200000000000005,0.233,0.209,0.535,0.256,5.49,0.313,0.09,,,0.344,0.35600000000000004,,,,0.141,0.07,,80.4,,,87.6,85.8,,,,85.4,74.6,,7.5,,,3.7,0.0,,,,9.2,-9.3,,2.3,,,7.1,2.7,,,,0.8,-3.6,,0.0,,,-0.3,0.1,,,,-0.5,-0.1,,0.09,,,-0.32,0.11,,,,-1.3,-0.74,,0.212,0.629,0.414,0.679,0.91,0.8490000000000001,0.484,23.2,-0.1,85,235,36.0,149,80,140,171,138,95.0,71,197,129,95,89,82.0,103,103,92,126,100,86,,,0,,,0,,0,0.14,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
