pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,6/11/2023,86.5,-1.48,6.19,"Cronenworth, Jake",630105,659275,home_run,hit_into_play,,,,,9,Jake Cronenworth homers (7) on a fly ball to right field.    Xander Bogaerts scores.,R,L,R,COL,SD,X,,fly_ball,2,2,2023,0.17,0.27,0.28,1.61,,593428,,0,4,Top,236.88,77.03,,,642851,,,3.822391033294374,-125.8869924,-5.251659654,1.0490566587159982,24.66310802,-28.45382093,3.29,1.6,404,96.3,35,85.9,2382,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.65,0.194,0.365,2,1,0,3,3,26,5,Slider,1,1,1,1,3,1,3,1,Standard,Standard,216,-0.163,1.438
FF,6/11/2023,95.5,-1.43,6.12,"Soto, Juan",665742,659275,sac_fly,hit_into_play,,,,,2,Juan Soto out on a sacrifice fly to left fielder Nolan Jones.   Fernando Tatis Jr.  scores.,R,L,R,COL,SD,X,7,fly_ball,2,2,2023,-0.41,1.19,0.05,2.87,665487,,,0,3,Top,65.46,103.59,,,642851,,,4.805242908,-139.0593528,-5.640422351,-6.382739282,28.18959516407818,-15.7099926,3.01,1.46,284,96.7,54,95.3,2423,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.6,0.011,0.013,0,1,0,0,3,19,5,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,207,0.009,-0.233
ST,6/11/2023,80.4,2.7,6.03,"Carpenter, Matt",572761,543272,field_out,hit_into_play,,,,,5,Matt Carpenter flies out to right fielder Randal Grichuk.,R,L,L,COL,SD,X,9,fly_ball,3,2,2023,-1.14,0.22,0,2.39,,,,2,6,Top,189.95,66.34,,,642851,,,-3.768048245,-117.1064435,-1.809376703,-9.784416217,22.464631647719393,-29.98644602,3.59,1.72,363,90.1,37,79.2,2355,5.4,717798,543272,642851,660707,663796,641857,678662,666134,686668,545341,55.09,0.026,0.046,0,1,0,0,3,43,7,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,291,0.008,-0.13
ST,6/11/2023,84.2,-3.26,4.22,"Soto, Juan",665742,664875,field_out,hit_into_play,,,,,3,Juan Soto flies out to center fielder Brenton Doyle.,R,L,R,COL,SD,X,8,fly_ball,0,0,2023,0.88,0.64,0.38,2.55,,641525,665487,2,9,Top,77.03,64.8,,,642851,,,6.674165491502052,-122.5374409,1.1440525032897495,7.7968773337064485,21.348745367417578,-26.02421641,3.01,1.46,353,99.4,44,84.3,3036,6.1,717798,664875,642851,660707,663796,641857,678662,666134,686668,545341,54.44,0.049,0.076,0,1,0,0,3,67,1,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,73,0.031,-0.471
ST,6/11/2023,75.8,2.81,4.56,"McMahon, Ryan",641857,676680,home_run,hit_into_play,,,,,9,Ryan McMahon homers (10) on a fly ball to right field.,R,L,L,COL,SD,X,,fly_ball,0,2,2023,-1.39,0.29,0.82,2.05,,,,0,9,Bot,236.97,66.02,,,596142,,,-1.668691918,-110.4221515,1.2804738321025433,-11.08333919,19.756537947534103,-30.2513058,3.5,1.65,442,108.9,37,75.3,2601,5.9,717798,676680,596142,630105,673490,592518,593428,665742,663757,665487,54.6,0.783,1.606,2,1,0,3,6,68,3,Sweeper,3,4,3,4,4,4,4,4,Infield shade,Standard,275,0.44,1.087
ST,6/11/2023,80.7,2.61,6.03,"Kim, Ha-Seong",673490,543272,field_out,hit_into_play,,,,,5,Ha-Seong Kim flies out to center fielder Brenton Doyle.,R,R,L,COL,SD,X,8,fly_ball,1,2,2023,-1.13,0.39,0.23,2.54,,,,1,6,Top,117.65,56.84,,,642851,,,-3.106012243,-117.6338443,-1.923738265,-9.975623186,20.872997884313193,-28.35190955,3.43,1.59,352,89.7,30,79.7,2297,5.4,717798,543272,642851,660707,663796,641857,678662,666134,686668,545341,55.12,0.074,0.105,0,1,0,0,3,42,4,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,289,0.012,-0.119
CH,6/11/2023,86.9,-1.28,6.05,"Jones, Nolan",666134,641703,home_run,hit_into_play,,,,,8,Nolan Jones homers (4) on a fly ball to right center field.,R,L,R,COL,SD,X,,fly_ball,1,1,2023,-0.64,0.32,0.15,2.38,,,,2,9,Bot,206.19,24.18,,,596142,,,4.772252260800607,-126.6483888,-3.417844355,-7.799975705,20.14731956230859,-28.27423679,3.8,1.81,472,111.6,36,88,2038,6.4,717798,641703,596142,630105,673490,592518,593428,665742,663757,665487,54.09,0.88,1.787,2,1,0,3,6,71,3,Changeup,4,4,4,4,4,5,5,4,Infield shade,Standard,251,0.467,1.006
FF,6/11/2023,91.6,2.53,5.96,"Cronenworth, Jake",630105,543272,field_out,hit_into_play,,,,,5,Jake Cronenworth flies out to left fielder Nolan Jones.,R,L,L,COL,SD,X,7,fly_ball,3,2,2023,0.81,0.82,0.05,2.39,,,,0,6,Top,69.13,79.78,,,642851,,,-7.992405705,-133.2947038,-5.024046298,11.21496367821523,23.14655791719932,-21.46960419,3.29,1.6,328,88.8,32,92,2183,6.1,717798,543272,642851,660707,663796,641857,678662,666134,686668,545341,54.42,0.043,0.053,0,1,0,0,3,41,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,126,0.017,-0.317
CH,6/11/2023,86.7,2.32,6.59,"Tovar, Ezequiel",678662,605483,home_run,hit_into_play,,,,,2,Ezequiel Tovar homers (5) on a fly ball to left center field.,R,R,L,COL,SD,X,,fly_ball,1,0,2023,0.77,0.83,0.11,2.81,,,,1,1,Bot,60.33,40.18,,,596142,,,-6.936302496,-126.120745,-4.684719444,9.541459070695426,21.54037801634843,-22.54187215,3.09,1.48,424,103.8,35,88.4,1821,7,717798,605483,596142,630105,596059,592518,593428,665742,663757,665487,53.5,0.603,1.187,2,1,0,3,6,6,2,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,134,0.104,0.975
FF,6/11/2023,94.2,-1.63,6.2,"Soto, Juan",665742,659275,field_out,hit_into_play,,,,,12,Juan Soto flies out to center fielder Brenton Doyle.,R,L,R,COL,SD,X,8,fly_ball,2,1,2023,-0.52,0.89,0.17,3.26,,,665487,0,1,Top,145.46,38.75,,,642851,,,5.773096787878486,-137.1203292,-3.897317831,-7.798540997,29.133747476694833,-20.32908396,3.01,1.46,414,103.4,35,93.7,2514,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.64,0.523,1.006,0,1,0,0,6,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.033,-0.406
SL,6/11/2023,79.3,-2.77,6.09,"Montes, Coco",663796,472610,home_run,hit_into_play,,,,,5,Coco Montes homers (1) on a fly ball to left field.   Nolan Jones scores.,R,R,R,COL,SD,X,,fly_ball,0,1,2023,1.09,0.17,0.06,2.51,,,666134,0,8,Bot,43.14,70.68,,,596142,,,4.175270898571585,-115.5993591,-1.44037,9.125738068519174,19.96522964193999,-30.5930162,3.41,1.56,377,98.3,26,80.2,2417,6.6,717798,472610,596142,630105,673490,592518,593428,665742,663757,665487,53.85,0.366,0.566,2,1,0,3,6,57,2,Slider,1,3,1,3,3,3,3,3,Standard,Standard,63,0.371,1.645
SI,6/11/2023,94.9,-1.19,5.87,"Tatis Jr., Fernando",665487,571539,field_out,hit_into_play,,,,,4,Fernando Tatis Jr.  flies out to center fielder Brenton Doyle.,R,R,R,COL,SD,X,8,fly_ball,1,0,2023,-1.22,0.55,-0.57,2.89,,,,1,7,Top,140.68,58.72,,,642851,,,4.3658169191228495,-138.2074853,-3.410342548,-16.68533816,28.287572550140563,-24.52540371,3.8,1.84,349,91,28,95.2,2047,6.2,717798,571539,642851,660707,663796,641857,678662,666134,686668,545341,54.27,0.069,0.085,0,1,0,0,3,48,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,234,0.011,-0.194
ST,6/11/2023,82.7,-3.47,4.09,"Cronenworth, Jake",630105,664875,field_out,hit_into_play,,,,,5,Jake Cronenworth flies out to left fielder Nolan Jones.,R,L,R,COL,SD,X,7,fly_ball,0,1,2023,0.64,0.66,0.04,2.52,,,,0,9,Top,92.06,94.64,,,642851,,,6.7054172597874215,-120.4545646,1.5039112018249754,5.244629027357176,19.76082177872487,-26.11185928,3.29,1.6,274,83.1,46,82.5,2896,5.7,717798,664875,642851,660707,663796,641857,678662,666134,686668,545341,54.77,0.023,0.026,0,1,0,0,3,62,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,82,0.058,-0.2
SI,6/10/2023,90.8,1.22,5.58,"Nola, Austin",543592,607536,field_out,hit_into_play,,,,,1,Austin Nola flies out to right fielder Nolan Jones.,R,R,L,COL,SD,X,9,fly_ball,3,2,2023,0.7,0.76,-0.41,2.9,593428,663757,,2,4,Top,169.89,100.47,,,553869,,,-5.638818752,-132.2677467,-2.503908594,9.398609064,25.508703517788632,-22.88129502,3.44,1.61,269,81.7,47,91.9,2306,6.7,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.79,0.029,0.034,0,1,0,0,3,31,7,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,140,0.07,-0.524
SI,6/10/2023,90,1.19,5.71,"Kim, Ha-Seong",673490,607536,field_out,hit_into_play,,,,,3,Ha-Seong Kim flies out to center fielder Brenton Doyle.,R,R,L,COL,SD,X,8,fly_ball,2,2,2023,1.04,0.54,0.29,3.24,,,593428,1,4,Top,154.27,41.37,,,553869,,,-4.463781934,-131.1675115,-1.406926013,12.889236447332395,23.562950604826142,-25.79034545,3.46,1.59,395,97.1,33,91.4,2303,6.7,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.78,0.24,0.415,0,1,0,0,5,29,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,143,0.034,-0.274
FF,6/10/2023,89.3,1.05,5.95,"Cronenworth, Jake",630105,607536,field_out,hit_into_play,,,,,1,Jake Cronenworth flies out to center fielder Brenton Doyle.,R,L,L,COL,SD,X,8,fly_ball,0,2,2023,0.48,0.99,-0.32,3.08,,,593428,0,4,Top,103.65,57.53,,,553869,,,-4.419080821,-130.0369177,-3.207660177,6.352815382877441,24.983720625900713,-20.4605429,3.25,1.57,355,92.8,25,90.7,2318,6.9,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.59,0.171,0.218,0,1,0,0,3,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147,0.041,-0.243
SI,6/10/2023,88.8,1.01,5.89,"Kim, Ha-Seong",673490,607536,field_out,hit_into_play,,,,,1,Ha-Seong Kim flies out to left fielder Jurickson Profar.,R,R,L,COL,SD,X,7,fly_ball,0,2,2023,0.81,0.71,-0.58,3,,,630105,0,2,Top,68.81,88.08,,,553869,,,-5.674182779,-129.3191585,-2.666191311,10.225076609734035,22.068546231249005,-23.79858622,3.46,1.59,309,84.8,39,90.6,2352,6.9,717819,607536,553869,660707,676701,641857,678662,595777,686668,666134,53.58,0.006,0.007,0,1,0,0,3,11,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,148,0.03,-0.243
SI,6/10/2023,94.6,-2.04,6.11,"Grichuk, Randal",545341,607259,field_out,hit_into_play,,,,,11,Randal Grichuk flies out to shortstop Xander Bogaerts.,R,R,R,COL,SD,X,6,fly_ball,1,1,2023,-1.04,0.88,-0.93,3.04,678662,,595777,2,8,Bot,97.63,137.28,,,543592,,,5.174498145489883,-137.8170141,-4.334044275,-14.40999396,27.822649739974516,-20.15667432,3.1,1.47,163,57.9,51,94.2,2474,5.8,717819,607259,543592,630105,673490,592518,593428,665742,663757,665487,54.7,0.054,0.049,0,1,0,0,1,69,3,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,202,-0.14,-0.497
FF,6/10/2023,95.9,2.31,5.94,"Jones, Nolan",666134,677960,home_run,hit_into_play,,,,,4,Nolan Jones homers (3) on a fly ball to left field.,R,L,L,COL,SD,X,,fly_ball,2,0,2023,0.59,1.13,-0.72,3.17,,,,1,2,Bot,27.55,78.21,,,543592,,,-9.274849735,-139.4196559,-4.29763661,9.599744791358013,27.325080614312512,-16.5478215,3.8,1.81,383,102.6,32,95.8,2205,6,717819,677960,543592,630105,673490,592518,593428,665742,663757,665487,54.49,0.634,1.243,2,1,0,3,6,16,3,4-Seam Fastball,0,1,0,1,1,1,1,1,Infield shade,Standard,140,0.115,0.933
FF,6/10/2023,91.8,-2.44,5.36,"Jones, Nolan",666134,656290,field_out,hit_into_play,,,,,5,Nolan Jones flies out to center fielder Trent Grisham.,R,L,R,COL,SD,X,8,fly_ball,2,2,2023,-0.78,0.73,-0.12,3.01,,,,0,5,Bot,119.56,63.45,,,543592,,,7.559403257534011,-133.6803463,-1.746730854,-10.827418,24.762550074117478,-23.13168308,3.8,1.81,336,89.1,42,92.6,1985,6.4,717819,656290,543592,630105,673490,592518,593428,665742,663757,665487,54.11,0.003,0.003,0,1,0,0,3,39,10,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,234,-0.029,-0.214
FF,6/10/2023,94.5,-1.52,6.06,"Cronenworth, Jake",630105,453268,field_out,hit_into_play,,,,,9,Jake Cronenworth flies out to center fielder Brenton Doyle.   Manny Machado to 3rd.,R,L,R,COL,SD,X,8,fly_ball,0,0,2023,-0.06,0.76,0.78,1.83,,592518,593428,1,7,Top,147.33,66.37,,,553869,,,6.1202882151719225,-137.6594531,-7.167252315,-1.762353693,23.155664595077393,-21.32166482,3.25,1.57,386,93.8,35,95.2,2631,6.1,717819,453268,553869,660707,676701,641857,678662,595777,686668,666134,54.38,0.071,0.118,0,1,0,0,3,57,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,201,0.037,-0.463
CU,6/10/2023,83.6,-1.91,6.08,"Moustakas, Mike",519058,607259,field_out,hit_into_play,,,,,4,Mike Moustakas flies out to third baseman Manny Machado in foul territory.,R,L,R,COL,SD,X,5,fly_ball,0,1,2023,0.07,-1.18,-0.48,2.6,678662,,,1,8,Bot,87.94,179.7,,,543592,,,3.123105258384993,-121.8675459,0.625979146,0.11914286409594295,21.745170618932068,-44.33355056,3.42,1.61,188,85.5,62,83.2,2773,5.7,717819,607259,543592,630105,673490,592518,593428,665742,663757,665487,54.76,0.009,0.009,0,1,0,0,3,67,2,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,18,-0.18,-0.121
CH,6/10/2023,85.9,2.38,5.84,"Grichuk, Randal",545341,677960,field_out,hit_into_play,,,,,6,Randal Grichuk flies out to right fielder Fernando Tatis Jr.,R,R,L,COL,SD,X,9,fly_ball,2,2,2023,0.98,0.78,0.52,2.4,,,,1,1,Bot,153.58,109.75,,,543592,,,-6.322192308,-124.9141857,-3.405208044,11.498567166362626,25.617542581167008,-23.55526841,3.1,1.47,235,72.2,46,85.1,1723,5.9,717819,677960,543592,630105,673490,592518,593428,665742,663757,665487,54.62,0.166,0.149,0,1,0,0,3,7,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125,-0.017,-0.148
SL,6/10/2023,87.6,-1.57,6.05,"Machado, Manny",592518,453268,double,hit_into_play,,,,,2,"Manny Machado doubles (9) on a sharp fly ball to center fielder Brenton Doyle, deflected by left fielder Jurickson Profar.",R,R,R,COL,SD,X,7,fly_ball,3,2,2023,0.78,0.1,0.21,3.3,,,,0,7,Top,81.09,35.22,,,553869,,,2.689895934358784,-127.7091882,-0.861503757,8.162406287307927,21.357086369059324,-31.04533713,3.69,1.74,417,103.9,33,87.9,2678,5.9,717819,453268,553869,660707,676701,641857,678662,595777,686668,666134,54.57,0.714,1.422,1.25,1,1,1,6,54,6,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,132,-0.068,0.554
FC,6/9/2023,90.8,-2.31,5.42,"Grichuk, Randal",545341,506433,field_out,hit_into_play,,,,,2,Randal Grichuk flies out to right fielder Fernando Tatis Jr.,R,R,R,COL,SD,X,9,fly_ball,0,1,2023,0.3,0.38,0.19,3.14,,595777,519058,2,4,Bot,169.09,133.29,,,596142,,,5.6843591178699615,-132.3205608,-0.693637281,2.557926846020974,23.94361279,-27.74800817,3.11,1.48,208,92.2,60,92.3,2824,6.8,717830,506433,596142,630105,673490,592518,593428,665742,663757,665487,53.7,0.017,0.019,0,1,0,0,3,37,2,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,179,-0.024,-0.407
KC,6/9/2023,78,0.98,6.44,"Grisham, Trent",663757,596295,field_out,hit_into_play,,,,,5,Trent Grisham flies out sharply to center fielder Randal Grichuk.,R,L,L,COL,SD,X,8,fly_ball,1,1,2023,-0.51,-0.4,-0.06,2.27,,,,0,4,Top,104.99,43.19,,,553869,,,-1.312402009,-113.6772358,-1.455360684,-4.206369901,18.479252092870475,-35.58710992,3.42,1.67,388,103.8,39,79,2426,6.6,717830,596295,553869,519058,605612,641857,678662,595777,545341,666134,53.88,0.377,0.743,0,1,0,0,6,28,3,Knuckle Curve,1,6,6,1,6,1,6,1,Standard,Standard,330,0.006,-0.228
FF,6/9/2023,95.4,-2.28,5.48,"Díaz, Elias",553869,506433,field_out,hit_into_play,,,,,2,Elias Diaz flies out to right fielder Fernando Tatis Jr.,R,R,R,COL,SD,X,9,fly_ball,1,2,2023,-0.54,1.22,-0.17,2.98,,,595777,1,4,Bot,170.94,101.98,,,596142,,,6.794247486872865,-138.8353357,-3.746495927,-8.381757093,28.697037350010017,-15.6483907,3.1,1.4,266,92.5,52,96.1,2467,6.5,717830,506433,596142,630105,673490,592518,593428,665742,663757,665487,54.01,0.003,0.003,0,1,0,0,3,35,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,215,-0.017,-0.218
CH,6/9/2023,85.9,-1.87,5.92,"Dixon, Brandon",641525,663567,home_run,hit_into_play,,,,,8,Brandon Dixon homers (2) on a fly ball to center field.,R,R,R,COL,SD,X,,fly_ball,2,1,2023,-0.66,0.4,0.09,2.18,,,,2,7,Top,110.84,25.34,,,553869,,,5.986967627740576,-125.1148082,-3.481706733,-8.069311706,22.206474312921333,-27.51671386,3.48,1.63,430,104.7,28,86.5,1359,6.3,717830,663567,553869,519058,676701,641857,678662,595777,545341,666134,54.16,0.911,1.797,2,1,0,3,6,61,4,Changeup,4,8,8,4,9,4,9,4,Infield shade,Standard,238,-0.029,0.985
FF,6/9/2023,90.5,0.68,6.75,"Sánchez, Gary",596142,596295,home_run,hit_into_play,,,,,2,Gary Sanchez homers (5) on a fly ball to left field.   Fernando Tatis Jr.  scores.,R,R,L,COL,SD,X,,fly_ball,1,1,2023,0.56,1.42,-0.03,3.22,,665487,,2,2,Top,19.78,73.5,,,553869,,,-2.988468602,-131.7544759,-5.977112847,7.177151517506111,27.576538639941788,-14.57749094,3.31,1.62,404,100.9,36,91.5,2228,6.8,717830,596295,553869,519058,605612,641857,678662,595777,545341,666134,53.7,0.377,0.721,2,1,0,3,5,16,3,4-Seam Fastball,0,4,4,0,6,0,6,0,Strategic,Standard,150,-0.08,1.808
FF,6/9/2023,90.8,0.7,6.65,"Machado, Manny",592518,596295,field_out,hit_into_play,,,,,3,Manny Machado flies out to right fielder Nolan Jones.,R,R,L,COL,SD,X,9,fly_ball,0,0,2023,0.47,1.44,0.44,3.45,,665487,,1,2,Top,210.57,89.24,,,553869,,,-1.671385179,-132.2686538,-5.274777845,5.887823173947336,25.886521724174088,-14.27635993,3.69,1.75,341,91.8,26,91.8,2298,6.6,717830,596295,553869,519058,605612,641857,678662,595777,545341,666134,53.85,0.1,0.112,0,1,0,0,3,15,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,162,0.015,-0.356
FF,6/9/2023,93.8,-1.76,6.02,"Cronenworth, Jake",630105,663567,field_out,hit_into_play,,,,,3,Jake Cronenworth flies out to center fielder Randal Grichuk.,R,L,R,COL,SD,X,8,fly_ball,1,1,2023,-0.43,1.19,0.36,3.03,,,,0,7,Top,119.28,101.08,,,553869,,,6.431868066,-136.4881474,-4.690887526,-6.727286085,27.285764985168257,-16.43048539,3.27,1.57,247,73.4,44,94.3,2254,6.4,717830,663567,553869,519058,676701,641857,678662,595777,545341,666134,54.14,0.211,0.209,0,1,0,0,3,59,3,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,212,0.005,-0.228
FF,6/9/2023,90.4,0.91,6.53,"Grisham, Trent",663757,596295,home_run,hit_into_play,,,,,7,Trent Grisham homers (6) on a fly ball to left field.,R,L,L,COL,SD,X,,fly_ball,3,1,2023,0.44,1.22,-0.51,2.17,,,,0,2,Top,32.27,70.98,,,553869,,,-4.518367435,-131.5908395,-7.694481534,5.981983646460503,23.72332213050767,-16.66048209,3.42,1.67,391,101.4,32,92.1,2082,7,717830,596295,553869,519058,605612,641857,678662,595777,545341,666134,53.52,0.531,1.019,2,1,0,3,6,12,5,4-Seam Fastball,0,3,3,0,4,0,4,0,Infield shade,Standard,148,-0.065,0.842
CH,6/9/2023,76.4,3.27,6.34,"Sánchez, Gary",596142,608718,field_out,hit_into_play,,,,,8,Gary Sanchez flies out sharply to center fielder Randal Grichuk.,R,R,L,COL,SD,X,8,fly_ball,2,2,2023,0.46,0.74,-0.01,2.05,,,,0,9,Top,126.38,36.39,,,553869,,,-7.8699771,-111.078487,-3.456248336,5.089952425384429,17.185270933769498,-25.62396778,3.31,1.62,400,100.1,34,78.1,1632,7.2,717830,608718,553869,519058,676701,641857,678662,595777,545341,666134,53.28,0.377,0.715,0,1,0,0,5,75,5,Changeup,6,9,9,6,9,6,9,6,Strategic,Standard,149,0.003,-0.214
SI,6/9/2023,93.6,-2.26,5.54,"Díaz, Elias",553869,506433,field_out,hit_into_play,,,,,6,Elias Diaz flies out to center fielder Trent Grisham.,R,R,R,COL,SD,X,8,fly_ball,3,1,2023,-0.78,0.85,0.37,2.27,,,,0,2,Bot,122.45,54.25,,,596142,,,8.564350491572169,-136.1882104,-4.69190574,-11.46909673,25.848225613145953,-20.69889162,3.1,1.4,357,95.8,39,94.5,2457,6.5,717830,506433,596142,630105,673490,592518,593428,665742,663757,665487,53.97,0.083,0.144,0,1,0,0,3,18,5,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,206,-0.01,-0.396
ST,6/9/2023,77.8,2.72,4.89,"Profar, Jurickson",595777,676680,field_out,hit_into_play,,,,,5,Jurickson Profar flies out to center fielder Trent Grisham.,R,R,L,COL,SD,X,8,fly_ball,0,0,2023,-0.89,0.23,0.03,2.6,,,,2,7,Bot,107.88,52.69,,,596142,,,-4.128600517,-113.2828747,1.5280475256802593,-6.995862939,19.299813892468357,-30.62691072,3.28,1.61,341,92.8,44,77.9,2553,6.1,717830,676680,596142,630105,673490,592518,593428,665742,663757,665487,54.36,0.011,0.017,0,1,0,0,3,65,1,Sweeper,4,9,4,9,9,4,4,9,Standard,Standard,280,-0.003,-0.106
FF,6/9/2023,87,3.11,6.3,"Machado, Manny",592518,608718,field_out,hit_into_play,,,,,1,Manny Machado flies out to right fielder Nolan Jones.,R,R,L,COL,SD,X,9,fly_ball,0,2,2023,-0.21,0.94,-0.51,3.38,,,,2,8,Top,179.63,85.27,,,553869,,,-8.444678746,-126.5807403,-2.90967917,-0.9272524,20.98198350122216,-21.63197235,3.69,1.75,311,84.9,31,89.8,2287,7.6,717830,608718,553869,519058,676701,641857,678662,595777,545341,666134,52.89,0.034,0.043,0,1,0,0,3,68,3,4-Seam Fastball,4,9,9,4,9,4,9,4,Strategic,Standard,180,0,-0.065
FF,6/9/2023,91.4,0.73,6.71,"Bogaerts, Xander",593428,596295,double,hit_into_play,,,,,4,Xander Bogaerts doubles (9) on a sharp fly ball to left fielder Jurickson Profar.,R,R,L,COL,SD,X,7,fly_ball,0,0,2023,0.33,1.42,-0.32,2.43,,,,2,1,Top,82.58,41.81,,,553869,,,-3.388340807,-132.9575043,-8.066387413,4.648443748,28.47021022290695,-13.75668641,3.6,1.62,416,105.3,23,92.4,2355,6.9,717830,596295,553869,519058,605612,641857,678662,595777,545341,666134,53.62,0.857,1.508,1.25,1,1,1,6,5,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,159,-0.018,0.222
FC,6/9/2023,89.2,-2.04,6.09,"Moustakas, Mike",519058,607259,home_run,hit_into_play,,,,,9,Mike Moustakas homers (3) on a fly ball to right center field.    Elias Diaz scores.,R,L,R,COL,SD,X,,fly_ball,1,1,2023,0.12,0.64,0.52,1.99,,,553869,1,8,Bot,215.8,43.69,,,596142,,,6.001196837553385,-129.8575866,-5.496203534,0.435113395,21.510105469864335,-23.99939263,3.42,1.62,441,105.9,25,89.2,2319,5.8,717830,607259,596142,630105,673490,592518,593428,665742,663757,665487,54.68,0.946,1.835,2,1,0,3,6,71,3,Cutter,4,9,4,9,9,6,6,9,Infield shade,Standard,205,0.035,1.727
SI,6/9/2023,94.5,2.9,5.52,"Blackmon, Charlie",453568,623352,field_out,hit_into_play,,,,,2,Charlie Blackmon flies out to right fielder Fernando Tatis Jr.,R,L,L,COL,SD,X,9,fly_ball,1,0,2023,0.35,1.37,0.07,3.57,,,,1,9,Bot,208.28,118.67,,,596142,,,-8.248297254,-137.4946115,-2.485053628,6.162285178,28.744198421053525,-14.41454218,3.48,1.62,283,78.4,45,95.8,2190,6.9,717830,623352,596142,630105,673490,592518,593428,665742,663757,665487,53.56,0.043,0.039,0,1,0,0,3,80,2,Sinker,6,9,6,9,9,6,6,9,Infield shade,Standard,141,-0.012,-0.194
ST,6/9/2023,83.6,-1.88,6.01,"Tatis Jr., Fernando",665487,663567,home_run,hit_into_play,,,,,8,Fernando Tatis Jr.  homers (12) on a fly ball to left center field.,R,R,R,COL,SD,X,,fly_ball,1,1,2023,0.99,-0.17,0.17,1.91,,,,0,6,Top,60.94,39.12,,,553869,,,2.7691033648381067,-121.7352128,-2.723944216,9.325674459526248,23.711927888320094,-33.51902854,3.78,1.82,425,103.4,27,83.8,2517,6.4,717830,663567,553869,519058,605612,641857,678662,595777,545341,666134,54.12,0.789,1.472,2,1,0,3,6,48,3,Sweeper,1,7,7,1,8,1,8,1,Strategic,Standard,58,-0.011,1.01
SI,6/9/2023,93,-2.36,5.64,"Blackmon, Charlie",453568,506433,field_out,hit_into_play,,,,,6,Charlie Blackmon flies out to center fielder Trent Grisham.,R,L,R,COL,SD,X,8,fly_ball,0,1,2023,-0.96,0.81,0.57,2.52,,,,0,1,Bot,132.72,93.37,,,596142,,,9.597198521100848,-135.128815,-4.037224931,-13.70294665,26.32934395320046,-21.5152305,3.48,1.62,264,74.1,31,93.4,2138,6.4,717830,506433,596142,630105,673490,592518,593428,665742,663757,665487,54.14,0.397,0.357,0,1,0,0,3,9,2,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,218,-0.02,-0.2
