,Season,Name,Team,IP,ERA,K%,BB%,EV,LAO,DAERA
3203,2019,Reyes Moronta,SFG,56.2,2.86,0.285,0.134,87.6,3.815657,3.97
3204,2019,David Hale,NYY,37.2,3.11,0.146,0.045,86.1,3.754937,4.11
3205,2019,Chris Archer,PIT,119.2,5.19,0.272,0.105,89.4,3.834977,4.11
3206,2019,Lewis Thorpe,MIN,27.2,6.18,0.25,0.081,89.0,3.827548,4.04
3207,2019,Austin Adams,- - -,32.0,3.94,0.408,0.12300000000000001,89.6,3.794428,3.3
3208,2019,Luis Perdomo,SDP,72.0,4.0,0.18600000000000003,0.061,90.3,3.6487,4.51
3209,2019,Drew Pomeranz,- - -,104.0,4.85,0.301,0.09699999999999999,89.7,3.834977,3.9
3210,2019,Tyler Clippard,CLE,62.0,2.9,0.266,0.062,85.8,3.668825,3.33
3211,2019,Trey Wingenter,SDP,51.0,5.65,0.33,0.128,88.7,3.833873,3.77
3212,2019,Ryne Stanek,- - -,77.0,3.97,0.272,0.11900000000000001,90.3,3.806825,4.34
3213,2019,Antonio Senzatela,COL,124.2,6.71,0.131,0.098,90.1,3.623032,5.13
3214,2019,Alex Young,ARI,83.1,3.56,0.203,0.077,87.8,3.7924729999999998,4.18
3215,2019,Vince Velasquez,PHI,117.1,4.91,0.252,0.083,90.8,3.811448,4.29
3216,2019,Zack Littell,MIN,37.0,2.68,0.21899999999999997,0.062,91.2,3.834632,4.44
3217,2019,Tyler Chatwood,CHC,76.2,3.76,0.228,0.114,87.7,3.614108,4.22
3218,2019,Matt Magill,- - -,50.2,4.09,0.27899999999999997,0.087,90.9,3.833528,4.15
3219,2019,Dylan Floro,LAD,46.2,4.24,0.209,0.07,87.7,3.790472,4.07
3220,2019,Jacob Waguespack,TOR,78.0,4.38,0.188,0.087,89.1,3.834793,4.54
3221,2019,Colin Poche,TBR,51.2,4.7,0.348,0.092,89.5,3.260828,3.43
3222,2019,Daniel Mengden,OAK,59.2,4.83,0.162,0.10400000000000001,89.1,3.788425,4.84
3223,2019,Kyle Ryan,CHC,61.0,3.54,0.223,0.11199999999999999,88.9,3.6727119999999998,4.42
3224,2019,Collin McHugh,HOU,74.2,4.7,0.259,0.095,88.0,3.834425,3.94
3225,2019,Jose Urena,MIA,84.2,5.21,0.168,0.07,90.7,3.767932,4.78
3226,2019,Matt Shoemaker,TOR,28.2,1.57,0.222,0.083,89.2,3.829112,4.28
3227,2019,J.B. Wendelken,OAK,32.2,3.58,0.26,0.069,87.4,3.805192,3.66
3228,2019,Richard Bleier,BAL,55.1,5.37,0.128,0.034,89.0,3.469852,4.53
3229,2019,Shaun Anderson,SFG,96.0,5.44,0.16399999999999998,0.08900000000000001,88.5,3.821752,4.64
3230,2019,Anthony Bass,SEA,48.0,3.56,0.228,0.09,88.0,3.664892,4.1
3231,2019,Carlos Estevez,COL,72.0,3.75,0.263,0.075,90.4,3.8327,4.11
3232,2019,Oliver Perez,CLE,40.2,3.98,0.27699999999999997,0.069,86.9,3.801788,3.47
3233,2019,Mychal Givens,BAL,63.0,4.57,0.331,0.1,88.9,3.834632,3.59
3234,2019,Corey Kluber,CLE,35.2,5.8,0.226,0.08900000000000001,86.9,3.833528,3.98
3235,2019,Daniel Ponce de Leon,STL,48.2,3.7,0.256,0.128,88.3,3.833873,4.24
3236,2019,Andrew Kittredge,TBR,49.2,4.17,0.276,0.057,86.9,3.680348,3.38
3237,2019,Shawn Armstrong,- - -,58.0,5.74,0.23199999999999998,0.107,88.1,3.737825,4.22
3238,2019,Darwinzon Hernandez,BOS,30.1,4.45,0.38799999999999996,0.177,86.5,3.757628,3.39
3239,2019,Aaron Brooks,- - -,110.0,5.65,0.17,0.071,89.7,3.822833,4.64
3240,2019,Oliver Drake,TBR,56.0,3.21,0.32,0.087,88.9,3.734812,3.57
3241,2019,Amir Garrett,CIN,56.0,3.21,0.317,0.142,87.5,3.631772,3.77
3242,2019,Joe Kelly,LAD,51.1,4.56,0.27399999999999997,0.09699999999999999,88.9,3.396988,3.92
3243,2019,Josh James,HOU,61.1,4.7,0.376,0.132,89.7,3.821752,3.61
3244,2019,Yoshihisa Hirano,ARI,53.0,4.75,0.262,0.094,88.2,3.811448,3.94
3245,2019,Brent Suter,MIL,18.1,0.49,0.231,0.015,82.9,3.812897,2.86
3246,2019,Evan Marshall,CHW,50.2,2.49,0.196,0.115,86.9,3.784193,4.37
3247,2019,Jarlin Garcia,MIA,50.2,3.02,0.18899999999999997,0.078,88.5,3.812897,4.38
3248,2019,Kevin McCarthy,KCR,60.1,4.48,0.142,0.078,89.9,3.561737,4.88
3249,2019,Wilmer Font,- - -,84.1,4.48,0.267,0.081,89.2,3.806825,3.95
3250,2019,Kevin Ginkel,ARI,24.1,1.48,0.292,0.094,88.2,3.8311129999999998,3.73
3251,2019,Tyler Rogers,SFG,17.2,1.02,0.22899999999999998,0.043,84.4,3.3906169999999998,3.22
3252,2019,Jordan Hicks,STL,28.2,3.14,0.282,0.1,86.9,3.178097,3.57
3253,2019,Tim Hill,KCR,39.2,3.63,0.242,0.081,88.2,3.566728,3.95
3254,2019,Devin Smeltzer,MIN,49.0,3.86,0.188,0.059000000000000004,90.2,3.823868,4.49
3255,2019,Juan Nicasio,PHI,47.1,4.75,0.207,0.09699999999999999,89.4,3.782008,4.51
3256,2019,Logan Webb,SFG,39.2,5.22,0.213,0.08,89.1,3.728648,4.3
3257,2019,Luis Severino,NYY,12.0,1.5,0.354,0.125,85.8,3.828353,3.17
3258,2019,Joe Smith,HOU,25.0,1.8,0.22899999999999998,0.052000000000000005,91.2,3.734812,4.28
3259,2019,Sam Tuivailala,SEA,23.0,2.35,0.287,0.11699999999999999,87.7,3.7521999999999998,3.84
3260,2019,Rogelio Armenteros,HOU,18.0,4.0,0.24,0.067,86.9,3.833528,3.72
3261,2019,Jefry Rodriguez,CLE,46.2,4.63,0.163,0.10300000000000001,90.7,3.788425,5.05
3262,2019,Miguel Castro,BAL,73.1,4.66,0.223,0.129,87.1,3.775177,4.3
3263,2019,Matt Moore,DET,10.0,0.0,0.273,0.03,87.6,3.581425,3.29
3264,2019,Cody Stashak,MIN,25.0,3.24,0.24,0.01,89.9,3.6487,3.72
3265,2019,Robbie Erlin,SDP,55.1,5.37,0.207,0.06,87.9,3.784193,4.04
3266,2019,Craig Stammen,SDP,82.0,3.29,0.215,0.044000000000000004,87.0,3.6487,3.73
3267,2019,Ranger Suarez,PHI,48.2,3.14,0.205,0.059000000000000004,87.3,3.636073,3.94
3268,2019,Sean Newcomb,ATL,68.1,3.16,0.222,0.099,87.3,3.816968,4.13
3269,2019,Nick Wittgren,CLE,57.2,2.81,0.26,0.065,92.5,3.827548,4.35
3270,2019,Nick Ramirez,DET,79.2,4.07,0.213,0.10099999999999999,86.8,3.812897,4.14
3271,2019,CC Sabathia,NYY,107.1,4.95,0.22899999999999998,0.083,87.0,3.834632,3.93
3272,2019,Jonathan Holder,NYY,41.1,6.31,0.254,0.061,88.3,3.829112,3.78
3273,2019,Jose Alvarez,PHI,59.0,3.36,0.2,0.071,86.1,3.728648,3.91
3274,2019,Javy Guerra,- - -,67.2,4.66,0.19899999999999998,0.059000000000000004,89.4,3.811448,4.3
3275,2019,Matt Wisler,- - -,51.1,5.61,0.281,0.071,88.3,3.8316879999999998,3.66
3276,2019,Kelvin Herrera,CHW,51.1,6.14,0.226,0.098,86.7,3.805192,4.01
3277,2019,Keone Kela,PIT,29.2,2.12,0.27699999999999997,0.092,88.8,3.786332,3.9
3278,2019,Emmanuel Clase,TEX,23.1,2.31,0.223,0.064,86.4,3.546488,3.71
3279,2019,Rafael Montero,TEX,29.0,2.48,0.301,0.044000000000000004,87.3,3.833528,3.19
3280,2019,Lucas Sims,CIN,43.0,4.6,0.322,0.107,88.7,3.581425,3.64
3281,2019,Robert Gsellman,NYM,63.2,4.66,0.217,0.083,86.0,3.826697,3.87
3282,2019,David Hernandez,CIN,42.2,8.02,0.268,0.10099999999999999,89.3,3.7521999999999998,4.09
3283,2019,Alec Mills,CHC,36.0,2.75,0.276,0.07200000000000001,88.4,3.808412,3.71
3284,2019,Andres Munoz,SDP,23.0,3.91,0.309,0.113,88.0,3.834977,3.71
3285,2019,Zac Grotz,SEA,17.1,4.15,0.247,0.11,89.4,3.498257,4.28
3286,2019,Jon Duplantier,ARI,36.2,4.42,0.209,0.11,89.3,3.830492,4.58
3287,2019,Anthony Kay,TOR,14.0,5.79,0.20600000000000002,0.079,85.6,3.698633,3.85
3288,2019,Fernando Rodney,- - -,47.2,5.66,0.233,0.133,87.6,3.770393,4.33
3289,2019,Jalen Beeks,TBR,104.1,4.31,0.192,0.086,88.5,3.790472,4.41
3290,2019,Adrian Sampson,TEX,125.1,5.89,0.179,0.064,91.0,3.833137,4.71
3291,2019,Francisco Liriano,PIT,70.0,3.47,0.209,0.11599999999999999,85.8,3.775177,4.13
3292,2019,Tyler Beede,SFG,117.0,5.08,0.21600000000000003,0.08800000000000001,91.3,3.8143,4.65
3293,2019,Justin Wilson,NYM,39.0,2.54,0.265,0.114,85.3,3.680348,3.63
3294,2019,Joe Jimenez,DET,59.2,4.37,0.319,0.08900000000000001,88.5,3.709052,3.53
3295,2019,Lou Trivino,OAK,60.0,5.25,0.212,0.115,86.9,3.829825,4.26
3296,2019,Gerardo Reyes,SDP,26.0,7.62,0.325,0.094,89.3,3.827548,3.65
3297,2019,Jason Adam,TOR,21.2,2.91,0.198,0.11,85.6,3.618593,4.11
3298,2019,Adam Morgan,PHI,29.2,3.94,0.242,0.083,88.0,3.834908,3.98
3299,2019,Jeremy Jeffress,MIL,52.0,5.02,0.204,0.076,86.9,3.725497,4.03
3300,2019,Justin Anderson,LAA,47.0,5.55,0.276,0.147,88.0,3.796337,4.18
3301,2019,Matt Bowman,CIN,32.0,3.66,0.182,0.095,85.5,3.668825,4.11
3302,2019,Chris Devenski,HOU,69.0,4.83,0.242,0.07,88.7,3.772808,3.97
3303,2019,Ryan Brasier,BOS,55.2,4.85,0.253,0.087,89.0,3.823868,4.06
3304,2019,Ryan Weber,BOS,40.2,5.09,0.16,0.044000000000000004,87.8,3.740792,4.24
3305,2019,Chi Chi Gonzalez,COL,63.0,5.29,0.165,0.11900000000000001,88.1,3.8182329999999998,4.79
3306,2019,Nick Burdi,PIT,8.2,9.35,0.425,0.075,88.1,3.715768,2.62
3307,2019,Jimmy Cordero,- - -,37.1,2.89,0.212,0.075,85.4,3.530825,3.73
3308,2019,Stefan Crichton,ARI,30.1,3.56,0.268,0.065,87.7,3.765425,3.61
3309,2019,Cory Gearrin,- - -,55.1,4.07,0.195,0.10400000000000001,88.6,3.746588,4.53
3310,2019,Paul Sewald,NYM,19.2,4.58,0.275,0.038,89.4,3.403313,3.57
3311,2019,Tony Sipp,WSN,21.0,4.71,0.196,0.098,88.1,3.8182329999999998,4.42
3312,2019,T.J. Zeuch,TOR,22.2,4.76,0.20199999999999999,0.111,90.1,3.7628719999999998,4.74
3313,2019,Paul Fry,BAL,57.1,5.34,0.21600000000000003,0.114,88.0,3.525512,4.34
3314,2019,Jesus Luzardo,OAK,12.0,1.5,0.348,0.065,87.4,3.834632,3.02
3315,2019,Harrison Musgrave,COL,10.0,3.6,0.255,0.149,88.8,3.600377,4.43
3316,2019,Travis Lakins Sr.,BOS,23.1,3.86,0.17600000000000002,0.098,90.1,3.772808,4.83
3317,2019,Patrick Sandoval,LAA,39.1,5.03,0.249,0.11199999999999999,88.4,3.770393,4.18
3318,2019,Justus Sheffield,SEA,36.0,5.5,0.22,0.107,90.7,3.6878,4.66
3319,2019,Evan Phillips,BAL,28.0,6.43,0.28600000000000003,0.14300000000000002,91.7,3.829825,4.61
3320,2019,Junior Guerra,MIL,83.2,3.55,0.22399999999999998,0.105,86.9,3.834908,4.1
3321,2019,Adam Cimber,CLE,56.2,4.45,0.168,0.078,87.9,3.618593,4.42
3322,2019,Yusei Kikuchi,SEA,161.2,5.46,0.161,0.069,89.2,3.823868,4.62
3323,2019,Jacob Webb,ATL,32.1,1.39,0.214,0.092,88.5,3.806825,4.3
3324,2019,Steve Cishek,CHC,64.0,2.95,0.213,0.109,84.8,3.812897,3.91
3325,2019,Drew VerHagen,DET,58.0,5.9,0.198,0.08900000000000001,89.1,3.7602729999999998,4.47
3326,2019,Nick Goody,CLE,40.2,3.54,0.289,0.127,85.3,3.452257,3.53
3327,2019,A.J. Cole,CLE,26.0,3.81,0.254,0.068,86.9,3.7494169999999998,3.62
3328,2019,Seranthony Dominguez,PHI,24.2,4.01,0.264,0.109,86.3,3.6528169999999998,3.74
3329,2019,Austin Pruitt,TBR,47.0,4.4,0.20199999999999999,0.062,88.3,3.684097,4.13
3330,2019,Luke Bard,LAA,49.0,4.78,0.201,0.065,87.5,3.808412,4.07
3331,2019,A.J. Puk,OAK,11.1,3.18,0.27699999999999997,0.106,86.0,3.8143,3.61
3332,2019,Josh Tomlin,ATL,79.1,3.74,0.159,0.022000000000000002,89.1,3.809953,4.28
3333,2019,Tanner Rainey,WSN,48.1,3.91,0.34600000000000003,0.17800000000000002,90.7,3.7223,4.27
3334,2019,Hunter Wood,- - -,45.1,2.98,0.2,0.062,87.2,3.772808,4.0
3335,2019,Mike Morin,- - -,50.2,4.62,0.124,0.048,86.6,3.835,4.37
3336,2019,Hector Velazquez,BOS,56.1,5.43,0.19899999999999998,0.114,88.4,3.829825,4.55
3337,2019,Chris Stratton,- - -,76.0,5.57,0.201,0.096,88.4,3.8182329999999998,4.41
3338,2019,Tommy Hunter,PHI,5.1,0.0,0.278,0.0,81.6,3.803513,2.24
3339,2019,Bryan Abreu,HOU,8.2,1.04,0.406,0.094,87.6,3.6403280000000002,2.81
3340,2019,Pedro Avila,SDP,5.1,1.69,0.217,0.087,79.1,3.829825,2.93
3341,2019,Jandel Gustave,SFG,24.1,2.96,0.141,0.091,91.4,3.824857,5.22
3342,2019,Juan Minaya,CHW,27.2,3.9,0.214,0.095,89.6,3.737825,4.47
3343,2019,Jose Cisnero,DET,35.1,4.33,0.247,0.11699999999999999,87.7,3.815657,4.14
3344,2019,DJ Johnson,COL,25.0,5.04,0.207,0.16399999999999998,88.8,3.7982,4.9
3345,2019,David McKay,- - -,26.1,5.47,0.29600000000000004,0.14800000000000002,89.9,3.746588,4.31
3346,2019,Tanner Anderson,OAK,22.1,6.04,0.171,0.067,88.6,3.740792,4.44
3347,2019,Adam Kolarek,- - -,55.0,3.27,0.19699999999999998,0.07,87.6,3.364673,4.09
3348,2019,Casey Sadler,- - -,46.1,2.14,0.16,0.067,88.6,3.767932,4.52
3349,2019,Erick Fedde,WSN,78.0,4.5,0.12300000000000001,0.099,89.2,3.712433,5.08
3350,2019,Sam Gaviglio,TOR,95.2,4.61,0.22399999999999998,0.055999999999999994,88.3,3.7924729999999998,3.95
3351,2019,Framber Valdez,HOU,70.2,5.86,0.207,0.134,89.5,3.260828,4.72
3352,2019,Jeffrey Springs,TEX,32.1,6.4,0.20600000000000002,0.14800000000000002,88.0,3.740792,4.68
3353,2019,Brandon Brennan,SEA,47.1,4.56,0.24,0.122,87.9,3.6403280000000002,4.23
3354,2019,Jace Fry,CHW,55.0,4.75,0.271,0.171,89.2,3.605,4.53
3355,2019,Elieser Hernandez,MIA,82.1,5.03,0.24100000000000002,0.07400000000000001,86.9,3.725497,3.75
3356,2019,Kyle Freeland,COL,104.1,6.73,0.16699999999999998,0.08199999999999999,89.5,3.788425,4.7
3357,2019,Ryan Helsley,STL,36.2,2.95,0.209,0.078,88.2,3.806825,4.2
3358,2019,David Phelps,- - -,34.1,3.41,0.245,0.11599999999999999,88.7,3.826697,4.28
3359,2019,Tyler Webb,STL,55.0,3.76,0.217,0.10400000000000001,86.4,3.833137,4.08
3360,2019,Luis Cessa,NYY,81.0,4.11,0.21899999999999997,0.09,88.3,3.801788,4.23
3361,2019,Randy Rosario,- - -,14.1,4.4,0.20600000000000002,0.079,91.6,3.324377,4.64
3362,2019,Jonathan Loaisiga,NYY,31.2,4.55,0.266,0.115,89.3,3.833528,4.21
3363,2019,Dan Altavilla,SEA,14.2,5.52,0.281,0.188,86.8,3.8143,4.27
3364,2019,Cole Irvin,PHI,41.2,5.83,0.171,0.07200000000000001,85.9,3.8327,4.11
3365,2019,Clay Buchholz,TOR,59.0,6.56,0.154,0.063,86.9,3.805192,4.3
3366,2019,Art Warren,SEA,5.1,0.0,0.23800000000000002,0.095,89.9,3.820625,4.35
3367,2019,Hunter Harvey,BAL,6.1,1.42,0.423,0.154,90.6,3.498257,3.52
3368,2019,Michel Baez,SDP,29.2,3.03,0.214,0.107,87.7,3.821752,4.3
3369,2019,Heath Hembree,BOS,39.2,3.86,0.266,0.10400000000000001,89.0,3.4982569999999997,4.05
3370,2019,Tyler Olson,CLE,30.2,4.4,0.2,0.114,84.9,3.8182329999999998,4.06
3371,2019,Nick Vincent,- - -,44.2,4.43,0.242,0.062,90.0,3.829825,4.11
3372,2019,Ryan Burr,CHW,19.2,4.58,0.233,0.09300000000000001,91.4,3.786332,4.58
3373,2019,Brusdar Graterol,MIN,9.2,4.66,0.25,0.05,85.7,3.609577,3.34
3374,2019,Joel Kuhnel,CIN,9.2,4.66,0.214,0.11900000000000001,88.2,3.833873,4.46
3375,2019,Tanner Scott,BAL,26.1,4.78,0.303,0.156,91.5,3.680348,4.53
3376,2019,Jose Alvarado,TBR,30.0,4.8,0.267,0.185,89.3,3.6487,4.68
3377,2019,Chris Mazza,NYM,16.1,5.51,0.149,0.068,90.3,3.796337,4.84
3378,2019,Jose Ruiz,CHW,40.0,5.63,0.177,0.121,88.3,3.794428,4.74
3379,2019,Ian Gibaut,- - -,14.1,5.65,0.25,0.156,92.5,3.834908,5.06
3380,2019,Chad Bettis,COL,63.2,6.08,0.146,0.073,90.0,3.5038,4.82
3381,2019,JT Chargois,LAD,21.1,6.33,0.318,0.057,89.1,3.668825,3.39
3382,2019,Thyago Vieira,CHW,7.0,9.0,0.21600000000000003,0.135,87.6,3.826697,4.47
3383,2019,Taylor Williams,MIL,14.2,9.82,0.205,0.096,93.4,3.162457,5.0
3384,2019,Russell Martin,LAD,4.0,0.0,0.154,0.0,91.0,3.779777,4.43
3385,2019,Aaron Loup,SDP,3.1,0.0,0.35700000000000004,0.071,83.9,3.201212,2.42
3386,2019,Nathan Karns,BAL,5.1,0.0,0.2,0.12,85.2,2.6809520000000004,3.99
3387,2019,Danny Hultzen,CHC,3.1,0.0,0.278,0.111,85.9,3.481352,3.58
3388,2019,Cole Sulser,TBR,7.1,0.0,0.31,0.10300000000000001,89.9,3.801788,3.9
3389,2019,Keynan Middleton,LAA,7.2,1.17,0.182,0.212,91.5,3.815657,5.8
3390,2019,Ben Heller,NYY,7.1,1.23,0.321,0.107,90.0,3.8143,3.86
3391,2019,Cody Reed,CIN,6.1,1.42,0.28,0.04,88.6,2.476873,3.31
3392,2019,Darren O'Day,ATL,5.1,1.69,0.28600000000000003,0.048,85.5,3.469852,3.02
3393,2019,James Karinchak,CLE,5.1,1.69,0.364,0.045,86.5,3.832217,2.64
3394,2019,James Pazos,COL,10.1,1.74,0.256,0.10300000000000001,89.6,3.3842,4.18
3395,2019,Jeremy Walker,ATL,9.1,1.93,0.158,0.105,91.4,3.7521999999999998,5.19
3396,2019,Eric Yardley,SDP,11.2,2.31,0.135,0.057999999999999996,89.6,3.2965929999999997,4.71
3397,2019,Connor Sadzeck,SEA,23.2,2.66,0.252,0.14,88.6,3.833528,4.39
3398,2019,Justin Dunn,SEA,6.2,2.7,0.16699999999999998,0.3,88.0,3.509297,5.99
3399,2019,Brian Schlitter,OAK,9.2,3.72,0.146,0.098,87.4,3.514748,4.63
3400,2019,Buddy Boshers,TOR,20.0,4.05,0.28600000000000003,0.11,88.8,3.829825,3.97
3401,2019,Genesis Cabrera,STL,20.1,4.87,0.192,0.111,87.7,3.833137,4.48
3402,2019,Locke St. John,TEX,6.2,5.4,0.152,0.121,87.5,3.770393,4.8
3403,2019,Josh Lucas,BAL,15.2,5.74,0.23199999999999998,0.10099999999999999,88.5,3.823868,4.24
3404,2019,Eduardo Jimenez,DET,10.2,5.91,0.163,0.102,91.8,3.834977,5.2
3405,2019,Josh D. Smith,- - -,12.2,6.39,0.21899999999999997,0.172,88.1,3.6317720000000002,4.75
3406,2019,Anthony Banda,TBR,4.0,6.75,0.111,0.0,91.3,3.731753,4.77
3407,2019,Jordan Montgomery,NYY,4.0,6.75,0.263,0.0,92.2,3.8327,3.83
3408,2019,Phillip Diehl,COL,7.1,7.36,0.22899999999999998,0.057,91.8,3.757628,4.41
3409,2019,Hoby Milner,TBR,3.2,7.36,0.17600000000000002,0.059000000000000004,82.8,3.743713,3.53
3410,2019,Richard Lovelady,KCR,20.0,7.65,0.177,0.083,88.4,3.7521999999999998,4.48
3411,2019,Luke Gregerson,STL,5.2,7.94,0.07400000000000001,0.037000000000000005,90.3,3.6765529999999997,5.14
3412,2019,Cody Anderson,CLE,8.2,9.35,0.196,0.174,88.2,3.627425,4.94
3413,2019,Adrian Morejon,SDP,8.0,10.13,0.214,0.071,90.5,3.8143,4.44
3414,2019,Matt Albers,MIL,59.2,5.13,0.221,0.11199999999999999,87.2,3.728648,4.2
3415,2019,Michael Feliz,PIT,56.1,3.99,0.305,0.113,87.7,3.7924729999999998,3.69
3416,2019,Josh Osich,CHW,67.2,4.66,0.22399999999999998,0.055,88.3,3.784193,3.94
3417,2019,Tommy Milone,SEA,111.2,4.76,0.20800000000000002,0.051,87.2,3.8258,3.88
3418,2019,Nick Pivetta,PHI,93.2,5.38,0.21100000000000002,0.09300000000000001,89.7,3.809953,4.5
3419,2019,Thomas Pannone,TOR,73.0,6.16,0.212,0.095,89.5,3.796337,4.48
3420,2019,Peter Lambert,COL,89.1,7.25,0.136,0.086,89.8,3.719057,4.98
3421,2019,Jonathan Hernandez,TEX,16.2,4.32,0.244,0.16699999999999998,86.2,3.6727119999999998,4.28
3422,2019,Pedro Strop,CHC,41.2,4.97,0.275,0.11199999999999999,89.3,3.765425,4.12
3423,2019,Zac Rosscup,- - -,18.0,5.0,0.27699999999999997,0.20199999999999999,85.3,3.546488,4.15
3424,2019,Brian Flynn,KCR,29.1,5.22,0.158,0.122,90.6,3.821752,5.21
3425,2019,Edwin Diaz,NYM,58.0,5.59,0.39,0.087,90.1,3.827548,3.25
3426,2019,Logan Allen,- - -,27.2,6.18,0.134,0.102,92.8,3.5567,5.51
3427,2019,John Schreiber,DET,13.0,6.23,0.322,0.068,86.9,3.834977,3.15
3428,2019,Pete Fairbanks,- - -,21.0,6.86,0.28300000000000003,0.10099999999999999,91.4,3.770393,4.28
3429,2019,Trevor Hildenberger,MIN,16.1,10.47,0.17,0.08,89.7,3.806825,4.7
3430,2019,Jose De Leon,TBR,4.0,2.25,0.33299999999999996,0.14300000000000002,85.9,3.7628719999999998,3.45
3431,2019,Luke Farrell,TEX,13.1,2.7,0.25,0.063,90.1,3.162457,3.98
3432,2019,J.D. Hammer,PHI,19.0,3.79,0.16,0.14800000000000002,89.5,3.822833,5.22
3433,2019,Victor Arano,PHI,4.2,3.86,0.43799999999999994,0.125,92.9,3.8316879999999998,3.57
3434,2019,Jerry Blevins,ATL,32.1,3.9,0.262,0.113,87.4,3.784193,3.96
3435,2019,Colten Brewer,BOS,54.2,4.12,0.20600000000000002,0.134,88.8,3.695068,4.68
3436,2019,Brian Moran,MIA,6.1,4.26,0.345,0.069,87.6,3.834793,3.09
3437,2019,Jay Jackson,MIL,30.1,4.45,0.35600000000000004,0.136,88.9,3.833873,3.67
3438,2019,Derek Law,TOR,60.2,4.9,0.235,0.14,89.5,3.7521999999999998,4.63
3439,2019,Tim Mayza,TOR,51.1,4.91,0.242,0.11900000000000001,87.2,3.6727119999999998,4.1
3440,2019,Johnny Cueto,SFG,16.0,5.06,0.19399999999999998,0.134,86.2,3.614108,4.39
3441,2019,Brad Boxberger,KCR,26.2,5.4,0.221,0.139,85.9,3.833528,4.22
3442,2019,Pedro Payano,TEX,22.0,5.73,0.165,0.146,87.4,3.801788,4.88
3443,2019,Jimmie Sherfy,ARI,18.1,5.89,0.265,0.06,86.7,3.652817,3.45
3444,2019,Brian Johnson,BOS,40.1,6.02,0.161,0.11900000000000001,89.3,3.834793,4.98
3445,2019,Brooks Pounders,NYM,7.1,6.14,0.147,0.059000000000000004,89.7,3.775177,4.71
3446,2019,Hector Santiago,- - -,33.2,6.68,0.245,0.135,89.2,3.731753,4.48
3447,2019,Jeanmar Gomez,TEX,15.1,8.22,0.13699999999999998,0.08199999999999999,90.4,3.709052,5.03
3448,2019,Chasen Shreve,STL,2.0,9.0,0.2,0.1,85.2,3.487033,3.96
3449,2019,R.J. Alaniz,- - -,15.2,9.19,0.183,0.099,90.1,3.834793,4.8
3450,2019,Xavier Cedeno,CHC,2.0,0.0,0.077,0.231,85.8,3.8316879999999998,5.88
3451,2019,Charlie Culberson,ATL,2.0,0.0,0.1,0.2,92.6,3.409592,6.39
3452,2019,Pablo Sandoval,SFG,1.0,0.0,0.0,0.0,87.4,3.829825,5.02
3453,2019,Jesus Sucre,BAL,1.0,0.0,0.0,0.0,88.7,3.695068,5.18
3454,2019,Ian Kinsler,SDP,1.0,0.0,0.0,0.33299999999999996,87.5,3.801788,7.37
3455,2019,Sean Rodriguez,PHI,1.1,0.0,0.25,0.0,97.8,3.566728,4.67
3456,2019,JB Shuck,PIT,1.0,0.0,0.0,0.2,85.0,3.0046999999999997,5.98
3457,2019,Ian Desmond,COL,1.0,0.0,0.0,0.0,79.3,3.260828,3.81
3458,2019,Caleb Joseph,ARI,1.1,0.0,0.0,0.0,98.2,3.827548,6.53
3459,2019,Ben Zobrist,CHC,1.0,0.0,0.2,0.4,87.0,2.2802,6.17
3460,2019,Taijuan Walker,ARI,1.0,0.0,0.25,0.0,92.5,3.782008,3.96
3461,2019,Nick Martini,OAK,1.0,0.0,0.2,0.4,65.8,2.8207,3.27
3462,2019,Taylor Davis,CHC,1.0,0.0,0.0,0.0,76.9,3.282425,3.48
3463,2019,Luke Maile,TOR,2.0,0.0,0.375,0.0,86.1,3.7223,2.17
3464,2019,Jose Peraza,CIN,1.1,0.0,0.0,0.0,87.9,3.331208,5.02
3465,2019,Jacob Stallings,PIT,1.0,0.0,0.0,0.0,82.5,2.639368,4.18
3466,2019,Kevin Plawecki,CLE,2.0,0.0,0.0,0.0,90.8,3.765425,5.48
3467,2019,Jose Rondon,CHW,1.0,0.0,0.0,0.0,93.2,3.806825,5.83
3468,2019,Daniel Robertson,TBR,1.0,0.0,0.0,0.0,100.1,3.208825,6.71
3469,2019,Matt Ramsey,LAA,1.0,0.0,0.33299999999999996,0.0,88.4,1.3302999999999998,2.48
3470,2019,Kyle Farmer,CIN,1.1,0.0,0.0,0.0,,,
3471,2019,Donnie Hart,- - -,7.2,0.0,0.10300000000000001,0.138,85.8,2.9241770000000002,4.92
3472,2019,Chris Ellis,KCR,1.0,0.0,0.0,0.2,88.5,3.695068,6.56
3473,2019,A.J. Reed,CHW,1.0,0.0,0.0,0.0,84.3,3.514748,4.54
3474,2019,Jorge Alcala,MIN,1.2,0.0,0.14300000000000002,0.14300000000000002,87.2,2.607697,4.83
3475,2019,Michael King,NYY,2.0,0.0,0.111,0.0,81.3,3.790472,3.37
3476,2019,Jared Walsh,LAA,5.0,1.8,0.217,0.261,86.0,2.553992,4.96
3477,2019,James Hoyt,CLE,8.1,2.16,0.313,0.063,92.5,3.8182329999999998,3.96
3478,2019,James Norwood,CHC,9.1,2.89,0.25,0.182,90.0,3.8316879999999998,4.9
3479,2019,Tim Collins,CHC,8.2,3.12,0.105,0.079,86.3,3.834908,4.68
3480,2019,Wei-Chieh Huang,TEX,5.2,3.18,0.063,0.156,88.5,3.772808,5.82
