pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,7/30/2023,94.6,1.13,5.55,"Friedl, TJ",670770,681911,field_out,hit_into_play,,,,,5,TJ Friedl flies out to center fielder James Outman.,R,L,L,LAD,CIN,X,8,fly_ball,0,0,2023,0.27,1.69,-0.15,2.55,,,682829,2,8,Top,105.06,88.27,,,605131,,,-3.939047297,-137.5646996,-5.884531335,4.321922393931461,31.871964692509877,-9.691770379,3.05,1.43,281,89.8,47,94.4,2345,6.3,717194,681911,605131,571771,642708,571970,500743,444482,681546,518792,54.17,0.009,0.012,0,1,0,0,3,63,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,156,0,-0.241
EP,7/30/2023,49.4,-1.84,6.34,"Votto, Joey",458015,500743,double,hit_into_play,,,,,1,Joey Votto doubles (4) on a fly ball to left fielder Chris Taylor.   Kevin Newman scores.,R,L,R,LAD,CIN,X,7,fly_ball,3,1,2023,-0.25,1.37,-0.74,3.51,621028,,,2,9,Top,96.31,62.87,,,605131,,,1.7144060170626674,-71.68495293,5.182716870609072,-1.040939386,7.805508564496553,-28.21327226,3.4,1.62,345,97.2,29,47.9,1349,4.6,717194,500743,605131,518792,571771,571970,642708,621035,681546,444482,55.88,0.303,0.473,1.25,1,1,1,5,70,5,Eephus,0,8,8,0,9,0,9,0,Strategic,Standard,215,0,0.873
EP,7/30/2023,47.3,-1.57,6.24,"Fairchild, Stuart",656413,500743,field_out,hit_into_play,,,,,12,Stuart Fairchild flies out to right fielder David Peralta.,R,R,R,LAD,CIN,X,9,fly_ball,0,0,2023,-0.26,1.02,0,3.69,,621028,,0,9,Top,179.09,107.26,,,605131,,,2.251248722537039,-68.34641921,6.633946793809013,-1.036424151,6.855093530206903,-29.82835675,3.43,1.57,264,80.2,40,45.8,1238,4.6,717194,500743,605131,518792,571771,571970,642708,621035,681546,444482,55.88,0.054,0.072,0,1,0,0,3,68,1,Eephus,0,8,8,0,8,0,8,0,Standard,Standard,227,0,-0.363
FF,7/29/2023,95.8,-1.6,5.68,"Martinez, J.D.",502110,596133,field_out,hit_into_play,,,,,5,J.D. Martinez flies out to center fielder TJ Friedl.,R,R,R,LAD,CIN,X,8,fly_ball,2,1,2023,-0.46,1.29,0.01,2.87,,,,2,6,Bot,132.6,107.9,,,571912,,,5.228155674033434,-139.3726796,-4.697508338,-7.134751914,31.162196668814712,-14.46887739,3.66,1.81,230,91.9,56,95,2582,5.8,717205,596133,571912,458015,621028,682829,680574,668715,670770,666181,54.66,0.023,0.029,0,1,0,0,3,49,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,203,-0.01,-0.121
FF,7/29/2023,93.7,-1.62,5.69,"Muncy, Max",571970,596133,home_run,hit_into_play,,,,,6,Max Muncy homers (27) on a fly ball to right field.,R,L,R,LAD,CIN,X,,fly_ball,3,0,2023,-0.22,1.1,0.6,2.57,,,,2,6,Bot,225.17,85.2,,,571912,,,6.159682857097258,-136.3969031,-4.765818183,-3.985190041,27.513804219395684,-17.61696984,3.08,1.55,371,100.8,36,93.5,2529,5.9,717205,596133,571912,458015,621028,682829,680574,668715,670770,666181,54.56,0.377,0.721,2,1,0,3,5,48,4,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shade,Strategic,204,0.193,0.918
FF,7/29/2023,96.3,-1.09,5.49,"Maile, Luke",571912,686218,field_out,hit_into_play,,,,,2,Luke Maile flies out to right fielder Jason Heyward.,R,R,R,LAD,CIN,X,9,fly_ball,2,2,2023,-0.78,1.3,0.12,2.85,,,,2,5,Top,151.98,101.43,,,669257,,,5.022666715282028,-140.2834892,-4.472150666,-11.43741283,29.00294012461745,-14.18119145,3.05,1.4,253,85.8,48,97.4,2272,6.7,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.81,0.006,0.006,0,1,0,0,3,34,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,216,0.012,-0.09
SL,7/29/2023,87.7,-1.28,5.38,"Senzel, Nick",669222,686218,field_out,hit_into_play,,,,,5,Nick Senzel flies out to left fielder David Peralta.,R,R,R,LAD,CIN,X,7,fly_ball,1,1,2023,0.09,0.39,-0.03,2.35,,,,1,5,Top,95.63,113.89,,,669257,,,2.845907542,-127.7818592,-2.077735877,0.448835515,24.39578761929508,-27.6930306,3.24,1.51,227,87.3,54,88.6,2060,6.6,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.87,0.014,0.016,0,1,0,0,3,33,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,175,0.019,-0.162
FF,7/29/2023,94.2,-1.7,5.75,"Rojas, Miguel",500743,596133,field_out,hit_into_play,,,,,4,Miguel Rojas flies out to left fielder Nick Senzel.,R,R,R,LAD,CIN,X,7,fly_ball,3,1,2023,-0.64,1.34,-0.75,2.51,,,,1,5,Bot,43.35,92.27,,,571912,,,3.850162654927772,-137.0643101,-5.650364109,-8.969085703,29.05260277624637,-14.23073204,3.3,1.64,332,87.2,31,93.8,2336,5.9,717205,596133,571912,458015,680574,668715,682829,669222,670770,641584,54.55,0.034,0.043,0,1,0,0,3,36,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,201,-0.011,-0.273
FF,7/29/2023,96,-1.18,5.58,"Votto, Joey",458015,686218,field_out,hit_into_play,,,,,6,Joey Votto flies out to right fielder Jason Heyward.,R,L,R,LAD,CIN,X,9,fly_ball,2,0,2023,-0.95,1.36,0.81,2.2,,,,2,4,Top,185.06,99.27,,,669257,,,7.483322684308436,-139.5230513,-6.448287487,-14.1409439,31.265451246868174,-13.09949273,3.4,1.62,287,82.5,32,96.7,2326,6.8,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.75,0.049,0.061,0,1,0,0,3,28,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,216,0.011,-0.144
FC,7/29/2023,89.6,-1.65,5.78,"Taylor, Chris",621035,596133,field_out,hit_into_play,,,,,1,Chris Taylor flies out to left fielder Nick Senzel.,R,R,R,LAD,CIN,X,7,fly_ball,1,0,2023,-0.26,1.15,-0.37,3.04,,,,0,5,Bot,71.76,63.44,,,571912,,,3.6771524985629354,-130.5029956,-3.257145216,-3.679769746,24.240103324966473,-18.49564765,3.55,1.7,360,96.5,37,89.5,2477,5.9,717205,596133,571912,458015,680574,668715,682829,669222,670770,641584,54.59,0.14,0.259,0,1,0,0,3,35,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,190,-0.014,-0.275
FF,7/29/2023,96.6,-1.3,5.41,"Friedl, TJ",670770,686218,field_out,hit_into_play,,,,,2,TJ Friedl flies out to center fielder James Outman.,R,L,R,LAD,CIN,X,8,fly_ball,0,1,2023,-0.65,1.36,-0.12,2.75,,571912,,1,3,Top,125.62,89.22,,,669257,,,4.659988466,-140.6515155,-4.684980103,-9.67975852,31.34254313294976,-13.24250637,3.05,1.43,288,88,44,97.5,2228,6.7,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.75,0.003,0.003,0,1,0,0,3,20,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216,0.037,-0.308
FF,7/29/2023,97,-1.5,5.38,"De La Cruz, Elly",682829,686218,field_out,hit_into_play,,,,,4,Elly De La Cruz flies out to left fielder David Peralta.,R,L,R,LAD,CIN,X,7,fly_ball,3,2,2023,-0.92,1.3,-0.46,2.69,,571912,,0,3,Top,53.53,103.86,,,669257,,,4.928008035450389,-141.0660508,-4.600809131,-13.45001411,33.47506085723492,-14.0141316,3.64,1.71,295,99.6,48,97.4,2237,6.6,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.85,0.02,0.026,0,1,0,0,3,19,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218,0.046,-0.402
FF,7/29/2023,95.3,-0.91,5.62,"Maile, Luke",571912,686218,double,hit_into_play,,,,,3,Luke Maile doubles (8) on a sharp fly ball to center fielder James Outman.,R,R,R,LAD,CIN,X,8,fly_ball,0,0,2023,-0.76,1.54,0.3,3.01,,,,0,3,Top,123.05,40.13,,,669257,,,4.922657716899799,-138.7153763,-4.713133314,-10.84466888,30.15181485738966,-11.36107064,3.05,1.4,392,103.1,23,96,2424,6.6,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.91,0.691,1.113,1.25,1,1,1,6,18,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210,-0.066,0.633
FF,7/29/2023,96.2,-1.15,5.49,"Senzel, Nick",669222,686218,field_out,hit_into_play,,,,,6,Nick Senzel flies out to center fielder James Outman.,R,R,R,LAD,CIN,X,8,fly_ball,0,0,2023,-0.64,1.4,0.33,2.66,,458015,687952,2,2,Top,119.38,62.58,,,669257,,,5.400353155883245,-139.9892774,-5.152890041,-9.567889524,31.06208840188661,-12.78147765,3.24,1.51,339,98.3,42,97,2281,6.7,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.79,0.077,0.142,0,1,0,0,3,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0.043,-0.471
ST,7/29/2023,81.8,-1.82,5.55,"Rojas, Miguel",500743,596133,field_out,hit_into_play,,,,,5,Miguel Rojas flies out to right fielder Jake Fraley.,R,R,R,LAD,CIN,X,9,fly_ball,1,1,2023,0.88,-0.04,0.25,2.51,,,681546,2,2,Bot,192.05,83.14,,,571912,,,2.9608556426904977,-119.1278389,-0.217780824,7.804144944,23.023237949298004,-32.76823463,3.3,1.64,326,92.5,33,81.1,2325,5.8,717205,596133,571912,458015,680574,668715,682829,669222,670770,641584,54.75,0.08,0.123,0,1,0,0,3,17,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,40,-0.016,-0.224
FF,7/29/2023,96.8,-0.97,5.55,"Fraley, Jake",641584,686218,field_out,hit_into_play,,,,,6,Jake Fraley flies out to left fielder David Peralta.,R,L,R,LAD,CIN,X,7,fly_ball,1,1,2023,-0.73,1.31,0.37,2.14,,,,0,2,Top,86.59,110.42,,,669257,,,5.252094170820444,-140.7666992,-6.605627686,-10.81996839,30.815603144466447,-13.37762344,3.3,1.57,243,80,45,97.6,2392,6.7,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.8,0.023,0.021,0,1,0,0,3,9,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,208,0.023,-0.228
ST,7/29/2023,84.6,-2.23,5.07,"De La Cruz, Elly",682829,623465,field_out,hit_into_play,,,,,14,Elly De La Cruz flies out to left fielder David Peralta.,R,L,R,LAD,CIN,X,7,fly_ball,1,1,2023,1.02,-0.03,0.03,1.33,,,663886,2,9,Top,88.57,109.64,,,669257,,,3.244541853519134,-123.1072436,-2.264220284,9.641624097620957,26.058859980080967,-32.21612228,3.64,1.71,242,83.4,47,84.6,2638,6.5,717205,623465,669257,518692,571771,571970,500743,444482,681546,518792,54.04,0.023,0.027,0,1,0,0,3,66,3,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,61,0.078,-0.224
FF,7/29/2023,94.8,2.68,5.65,"Steer, Spencer",668715,657571,single,hit_into_play,,,,,7,Spencer Steer singles on a fly ball to center fielder James Outman.   TJ Friedl scores.,R,R,L,LAD,CIN,X,8,fly_ball,0,1,2023,0.5,1.41,-0.73,2.08,,670770,,2,6,Top,100.19,97.02,,,669257,,,-10.02468004,-137.6228471,-6.861700304,8.388759635980666,28.04618459680094,-12.87686089,3.27,1.56,232,69.2,27,95.4,2325,6.6,717205,657571,669257,518692,621035,571970,500743,444482,681546,518792,53.94,0.96,0.892,0.9,1,1,0,4,42,2,4-Seam Fastball,2,1,1,2,2,2,2,2,Standard,Standard,142,-0.153,0.8
FF,7/29/2023,95.2,-1.03,5.82,"Freeman, Freddie",518692,571656,field_out,hit_into_play,,,,,7,Freddie Freeman flies out to left fielder Spencer Steer.,R,L,R,LAD,CIN,X,7,fly_ball,1,2,2023,-0.77,1.43,-0.43,1.78,,,,2,8,Bot,51.21,121.66,,,571912,,,3.278383724785637,-138.3741882,-8.114573944,-10.66822635,32.38460738075319,-12.15096846,3.65,1.83,266,93.9,51,94.6,2400,6.1,717205,571656,571912,458015,621028,682829,680574,668715,670770,666181,54.36,0.003,0.003,0,1,0,0,3,62,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,225,-0.007,-0.074
FF,7/29/2023,94.9,2.57,5.76,"Newman, Kevin",621028,657571,sac_fly,hit_into_play,,,,,2,Kevin Newman out on a sacrifice fly to right fielder Jason Heyward.   Elly De La Cruz scores.    TJ Friedl to 2nd.,R,R,L,LAD,CIN,X,9,fly_ball,3,1,2023,0.32,1.31,-0.17,2.7,682829,,670770,1,6,Top,191.24,126.06,,,669257,,,-7.915493968,-137.9730048,-5.282624961,5.839501587638697,31.442709752312613,-14.40007181,3,1.46,244,76.2,38,95.2,2372,6.6,717205,657571,669257,518692,621035,571970,500743,444482,681546,518792,53.91,0.106,0.095,0,1,0,0,3,41,5,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,149,-0.011,-0.487
FF,7/29/2023,97.2,-1.1,5.44,"Friedl, TJ",670770,686218,field_out,hit_into_play,,,,,2,TJ Friedl flies out to center fielder James Outman.,R,L,R,LAD,CIN,X,8,fly_ball,3,2,2023,-0.81,1.28,-0.25,2.73,,,,1,1,Top,115.68,65.64,,,669257,,,4.175398967829756,-141.5102829,-4.747278239,-11.83885282,30.317913324792524,-14.00697705,3.05,1.43,331,89.9,29,98.1,2379,6.6,717205,686218,669257,518692,621035,571970,500743,444482,681546,518792,53.89,0.074,0.102,0,1,0,0,3,2,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.015,-0.207
CH,7/29/2023,87.8,-1.74,5.67,"Muncy, Max",571970,596133,home_run,hit_into_play,,,,,8,Max Muncy homers (26) on a fly ball to right center field.    Freddie Freeman scores.,R,L,R,LAD,CIN,X,,fly_ball,2,1,2023,-1.05,0.8,-0.21,1.98,,,518692,2,1,Bot,195.14,52.47,,,571912,,,5.815691392747253,-127.8455399,-4.499391472,-12.68577768,24.446321351969317,-22.65636617,3.08,1.55,400,104.7,26,87.5,1868,5.9,717205,596133,571912,458015,680574,668715,682829,669222,670770,641584,54.58,0.943,1.848,2,1,0,3,6,7,4,Changeup,0,0,0,0,0,2,2,0,Infield shade,Standard,218,0.191,1.851
FF,7/29/2023,99.8,-1.23,6.38,"Friedl, TJ",670770,660813,field_out,hit_into_play,,,,,12,TJ Friedl flies out to center fielder James Outman.,R,L,R,LAD,CIN,X,8,fly_ball,0,2,2023,-0.56,1.11,0,3.29,,,,2,7,Top,132.16,74.17,,,669257,,,4.625717099754454,-145.275935,-5.691424351,-8.995128468,33.584368460485855,-15.25709702,3.05,1.43,311,85.5,34,98.7,1999,5.6,717205,660813,669257,518692,621035,571970,500743,444482,681546,518792,54.87,0.014,0.013,0,1,0,0,3,52,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,224,0.02,-0.065
FF,7/29/2023,97.1,-1.99,5.23,"Encarnacion-Strand, Christian",687952,623465,field_out,hit_into_play,,,,,6,Christian Encarnacion-Strand flies out to right fielder Jason Heyward in foul territory.,R,R,R,LAD,CIN,X,9,fly_ball,1,2,2023,-0.94,1.12,0.43,2.69,,,,0,9,Top,214.96,121.83,,,669257,,,8.706842666429866,-141.1943338,-3.884431558,-14.55746533,30.275431516215203,-16.5137146,3.37,1.53,290,95.6,47,98.1,2343,6.8,717205,623465,669257,518692,571771,571970,500743,444482,681546,518792,53.73,0.006,0.006,0,1,0,0,3,63,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,228,0.071,-0.173
CU,7/29/2023,81.5,-1.51,5.8,"Smith, Will",669257,596133,field_out,hit_into_play,,,,,8,Will Smith flies out to center fielder TJ Friedl.,R,R,R,LAD,CIN,X,8,fly_ball,0,2,2023,0.32,-0.88,-0.08,1.54,,,518692,1,1,Bot,122.04,84.66,,,571912,,,2.6072906411304517,-118.8621772,-1.382845435,2.5746088033652326,20.678089483701818,-40.52805489,3.35,1.6,276,83.4,42,81.6,2399,6,717205,596133,571912,458015,680574,668715,682829,669222,670770,641584,54.48,0.006,0.005,0,1,0,0,3,6,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.028,-0.191
FF,7/29/2023,94.6,-0.91,5.85,"Rojas, Miguel",500743,571656,field_out,hit_into_play,,,,,5,Miguel Rojas flies out to right fielder Will Benson.,R,R,R,LAD,CIN,X,9,fly_ball,2,2,2023,-1.05,1.2,0.12,2.43,,,,0,8,Bot,180.35,103.49,,,571912,,,4.975113824,-137.6065897,-5.907017214,-14.39645936,29.212804538824003,-15.76589502,3.3,1.64,273,88.6,43,94.3,2353,6,717205,571656,571912,458015,621028,682829,680574,668715,670770,666181,54.47,0.006,0.005,0,1,0,0,3,60,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,227,-0.013,-0.214
FS,7/29/2023,81.4,-1.35,5.96,"Heyward, Jason",518792,518585,field_out,hit_into_play,,,,,8,Jason Heyward flies out to right fielder Will Benson.,R,L,R,LAD,CIN,X,9,fly_ball,1,2,2023,-0.43,0.37,0.18,1.94,,,,0,7,Bot,196.79,117.44,,,571912,,,4.312766904547655,-118.6625944,-3.281822669,-4.802813817,18.873432115888157,-28.28334231,3.54,1.72,267,75.4,31,82.7,896,6.7,717205,518585,571912,458015,621028,682829,680574,668715,670770,666181,53.82,0.314,0.283,0,1,0,0,3,53,4,Split-Finger,3,2,3,2,2,3,3,2,Infield shade,Standard,230,-0.018,-0.173
SI,7/28/2023,100.7,-1.07,5.92,"India, Jonathan",663697,676272,field_out,hit_into_play,,,,,3,Jonathan India flies out to right fielder Mookie Betts.,R,R,R,LAD,CIN,X,9,fly_ball,2,2,2023,-0.97,1.53,0.34,3.09,680574,,,2,3,Top,196.69,83.9,,,669257,,,6.312686878393544,-146.3863548,-6.21240947,-15.48339776,35.744482435398886,-8.943470101,3.21,1.48,334,94.1,27,101.8,2444,7,717225,676272,669257,518692,500743,571970,642708,621035,571771,605141,53.5,0.14,0.176,0,1,0,0,3,23,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,201,0.03,-0.316
SL,7/28/2023,84.9,1.49,6.33,"Muncy, Max",571970,682227,field_out,hit_into_play,,,,,7,Max Muncy flies out to center fielder TJ Friedl.,R,L,L,LAD,CIN,X,8,fly_ball,0,1,2023,-0.55,0.73,-0.61,2.01,,642708,,0,4,Bot,134.49,73.71,,,663886,,,-3.796317747,-123.5580545,-5.241163799,-4.933435355,23.609883482405444,-23.90930301,3.1,1.55,312,84.6,29,84.7,2733,6.1,717225,682227,663886,458015,663697,682829,680574,668715,670770,641584,54.43,0.054,0.066,0,1,0,0,3,32,2,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,272,-0.054,-0.301
ST,7/28/2023,80.5,1.58,6.45,"Smith, Will",669257,682227,field_out,hit_into_play,,,,,2,Will Smith flies out to right fielder Jake Fraley.   Mookie Betts to 3rd.,R,R,L,LAD,CIN,X,9,fly_ball,0,1,2023,-1.7,0.19,0.17,3.01,,605141,518692,0,3,Bot,199.99,85.66,,,663886,,,0.10644259516084709,-117.1407695,-1.24395034,-15.58573942,24.24890419916758,-30.44514541,3.36,1.62,335,96.6,26,79.5,2654,5.8,717225,682227,663886,458015,663697,682829,680574,668715,670770,641584,54.68,0.317,0.494,0,1,0,0,5,26,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,299,-0.035,-0.375
SL,7/28/2023,90.6,-1,5.92,"Votto, Joey",458015,676272,field_out,hit_into_play,,,,,5,Joey Votto flies out sharply to right fielder Mookie Betts.,R,L,R,LAD,CIN,X,9,fly_ball,2,1,2023,0.29,0.29,0.24,2.51,,,663697,1,1,Top,158.02,94.1,,,669257,,,2.51722433,-131.9749306,-3.296410646,2.900697563488707,26.66934046,-28.27169379,3.38,1.61,273,101.3,53,92.3,2421,7.1,717225,676272,669257,518692,500743,571970,642708,621035,571771,605141,53.37,0.009,0.008,0,1,0,0,3,6,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,149,0.017,-0.337
ST,7/28/2023,81.9,1.44,6.5,"Taylor, Chris",621035,682227,single,hit_into_play,,,,,4,"Chris Taylor singles on a fly ball to center fielder TJ Friedl, deflected by shortstop Matt McLain.  Chris Taylor out at 2nd on the throw, center fielder TJ Friedl to second baseman Jonathan India.",R,R,L,LAD,CIN,X,6,fly_ball,0,2,2023,-1.25,0.16,-0.35,2.34,,,,1,2,Bot,106.34,102.67,,,663886,,,-1.622790067,-119.2526073,-3.134985423,-11.59537659,23.187281322387495,-30.21614951,3.56,1.72,227,74.7,48,81.3,2665,5.9,717225,682227,663886,458015,663697,682829,680574,668715,670770,641584,54.65,0.089,0.086,0.9,1,1,0,3,17,3,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,288,-0.017,0.325
CH,7/28/2023,88.8,-1.31,5.87,"Fraley, Jake",641584,676272,home_run,hit_into_play,,,,,5,Jake Fraley homers (15) on a fly ball to right field.    Matt McLain scores.,R,L,R,LAD,CIN,X,,fly_ball,2,2,2023,-1.42,0.75,-0.27,2.2,,680574,,1,1,Top,227.67,106.91,,,669257,,,5.591131576672694,-129.1070931,-4.514864436,-17.09114001,27.848478936927698,-23.02282492,3.28,1.56,337,94.7,36,89.6,2291,6.9,717225,676272,669257,518692,500743,571970,642708,621035,571771,605141,53.57,0.123,0.231,2,1,0,3,3,4,5,Changeup,0,1,1,0,3,0,3,0,Standard,Standard,241,-0.142,1.644
SL,7/28/2023,88.4,-2.37,4.62,"Smith, Will",669257,664747,field_out,hit_into_play,,,,,5,Will Smith flies out to left fielder Spencer Steer.,R,R,R,LAD,CIN,X,7,fly_ball,0,0,2023,0.11,0.56,0.14,2.44,,,,1,9,Bot,49.18,105.72,,,571912,,,6.057143439442803,-128.6472153,-0.41189703,0.056421174503118086,25.784672633098655,-26.04563043,3.36,1.62,298,83.7,37,91.1,2570,7.9,717225,664747,571912,458015,680574,669222,682829,668715,670770,641584,52.64,0.014,0.018,0,1,0,0,3,77,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,136,-0.064,-0.169
FF,7/28/2023,96.7,-2.28,4.56,"Freeman, Freddie",518692,664747,field_out,hit_into_play,,,,,2,Freddie Freeman flies out to left fielder Spencer Steer.,R,L,R,LAD,CIN,X,7,fly_ball,2,2,2023,-1,1,-0.07,3.51,,,,0,9,Bot,68.59,93.2,,,571912,,,8.338519889,-140.6511535,0.5081813712647294,-15.10565771,31.698810955469373,-19.27791913,3.65,1.83,299,86.3,30,98.7,2555,7.4,717225,664747,571912,458015,680574,669222,682829,668715,670770,641584,53.06,0.037,0.044,0,1,0,0,3,76,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shade,Standard,237,-0.086,-0.214
FF,7/28/2023,95.2,1.07,5.62,"Friedl, TJ",670770,681911,field_out,hit_into_play,,,,,2,TJ Friedl flies out to right fielder David Peralta.,R,L,L,LAD,CIN,X,9,fly_ball,1,2,2023,0.53,1.67,0.26,2.86,,,,2,9,Top,175.93,72.96,,,669257,,,-3.322644164,-138.5359977,-5.288238763,7.632247202771843,34.13845165092523,-9.732297667,3.03,1.46,335,90.5,29,94.8,2456,6.3,717225,681911,669257,518692,605141,571970,642708,621035,681546,444482,54.2,0.074,0.102,0,1,0,0,3,75,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,153,0.008,-0.074
ST,7/28/2023,83,-1.62,5.77,"Smith, Will",669257,664139,field_out,hit_into_play,,,,,5,Will Smith flies out to right fielder Jake Fraley.,R,R,R,LAD,CIN,X,9,fly_ball,0,1,2023,1.11,0.27,-0.22,2.73,605141,,518692,0,7,Bot,151.36,98.47,,,571912,,,1.0404083405159945,-120.9479693,-1.028794671,10.67978915711411,23.969823507573658,-29.50755114,3.36,1.62,259,95.7,53,83.8,2467,6.7,717225,664139,571912,458015,680574,669222,682829,668715,670770,641584,53.75,0.009,0.01,0,1,0,0,3,62,2,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,63,-0.11,-0.387
ST,7/28/2023,81.5,-1.53,5.66,"Steer, Spencer",668715,622075,home_run,hit_into_play,,,,,5,Spencer Steer homers (15) on a fly ball to left field.,R,R,R,LAD,CIN,X,,fly_ball,1,1,2023,1.28,0.48,0.25,2.43,,,,1,7,Top,22.17,97.65,,,669257,,,1.5380206870278288,-118.7044767,-1.582025796,11.80232354736811,23.50073208362619,-27.55331485,3.24,1.55,357,97.1,30,81.6,2315,6.4,717225,622075,669257,518692,500743,571970,642708,621035,571771,605141,54.13,0.32,0.551,2,1,0,3,5,50,3,Sweeper,2,3,3,2,4,2,4,2,Standard,Standard,79,-0.134,1.007
FF,7/28/2023,95.6,1.02,6.57,"Betts, Mookie",605141,682227,field_out,hit_into_play,,,,,2,Mookie Betts flies out to right fielder Jake Fraley.,R,R,L,LAD,CIN,X,9,fly_ball,0,1,2023,0.63,1.4,0.26,3.06,,,,0,1,Bot,168.49,88.6,,,663886,,,-3.387388602,-139.0667503,-6.724022644,8.951033281,31.738110444561375,-12.65856884,3.23,1.53,294,94,46,94.7,2266,5.8,717225,682227,663886,458015,663697,682829,680574,668715,670770,641584,54.7,0.009,0.012,0,1,0,0,3,8,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,149,-0.02,-0.2
SL,7/28/2023,82.6,-2.44,5.61,"Taylor, Chris",621035,608371,field_out,hit_into_play,,,,,5,Chris Taylor flies out to center fielder TJ Friedl.,R,R,R,LAD,CIN,X,8,fly_ball,1,0,2023,1.24,0.5,0,2.63,,,571970,2,6,Bot,141.97,92.44,,,663886,,,3.1019314551805506,-120.2342418,-1.226382701,11.352961164743704,23.89981589024801,-27.32288225,3.56,1.72,269,84.6,45,81.3,3249,5.5,717225,608371,663886,458015,663697,682829,680574,668715,670770,641584,55.02,0.017,0.02,0,1,0,0,3,48,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,65,-0.042,-0.266
