"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-02","98.1","-1.86","5.98","Stallings, Jacob",607732,675911,"field_out","hit_into_play",,,,,5,"Jacob Stallings flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIA","X",9,"fly_ball",3,2,2023,"-0.28","1.48","-0.12","2.03",,,,0,5,"Top",177.58,85.66,,,518595,,,5.451272148016855,-142.64128401423108,-8.799263700671759,-5.094187164754865,31.811950430213667,-10.090982836574703,"3.17","1.46",309,"86.7",36,"99.7",2404,"7.2",717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.33",0.02,0.027,"0",1,0,0,3,35,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",200,"0.023","-0.317"
"SI","2023-07-02","99.8","-1.87","6.13","Albies, Ozzie",645277,645261,"field_out","hit_into_play",,,,,1,"Ozzie Albies flies out to center fielder Jonathan Davis.","R","L","R","ATL","MIA","X",8,"fly_ball",3,2,2023,"-1.37","0.42","-0.56","2.68",,,,0,3,"Bot",107.49,45.06,,,607732,,,6.816741105187416,-145.23964543334952,-5.0939538978238526,-20.99599506276011,32.99253686264575,-25.264593470696934,"3.14","1.55",383,"99.9",24,"100",2309,"6.3",717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,"54.19",0.474,0.692,"0",1,0,0,6,25,8,"Sinker",1,2,1,2,2,1,1,2,"Strategic","Standard",229,"-0.027","-0.317"
"FF","2023-07-02","97","-1.9","5.92","Cooper, Garrett",643265,675911,"field_out","hit_into_play",,,,,1,"Garrett Cooper flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIA","X",9,"fly_ball",1,1,2023,"-0.31","1.36","-0.54","3.29",,,,1,3,"Top",178.66,122.26,,,518595,,,4.429599336146118,-141.12939433659008,-4.703291318253032,-5.202982559282459,31.77999924930657,-13.098165240247708,"3.44","1.69",234,"73.1",31,"98.6",2282,"7.2",717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.33",0.489,0.448,"0",1,0,0,3,23,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",203,"0.016","-0.162"
"SI","2023-07-02","98.5","-2.02","6.08","Arcia, Orlando",606115,645261,"home_run","hit_into_play",,,,,2,"Orlando Arcia homers (7) on a fly ball to center field.","R","R","R","ATL","MIA","X",,"fly_ball",3,2,2023,"-1.38","0.6","-0.19","2.94",,,,1,2,"Bot",103.69,28.4,,,607732,,,8.141961344611815,-143.26524206699486,-4.522214879663238,-20.890670545672105,30.675023798646134,-23.005117042263137,"3.38","1.6",425,"104.3",30,"98.6",2352,"6.2",717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,"54.29",0.851,1.687,"2",1,0,3,6,19,9,"Sinker",0,2,0,2,2,1,1,2,"Standard","Standard",229,"0.105","0.962"
"FF","2023-07-02","96.9","-1.94","5.94","Soler, Jorge",624585,675911,"field_out","hit_into_play",,,,,5,"Jorge Soler flies out to center fielder Michael Harris II.","R","R","R","ATL","MIA","X",8,"fly_ball",2,0,2023,"-0.39","1.41","0.18","2.72",607732,650333,,2,2,"Top",146.6,82.99,,,518595,,,6.656752102091537,-140.9968375497915,-6.398017377999682,-6.718773083728557,30.46406638105131,-12.14324788138708,"3.49","1.68",303,"102.3",50,"98.5",2331,"7.1",717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,"53.43",0.02,0.024,"0",1,0,0,3,17,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",201,"0.044","-0.69"
"SL","2023-07-02","83.6","-1.98","5.38","Fortes, Nick",663743,628452,"field_out","hit_into_play",,,,,6,"Nick Fortes flies out to center fielder Michael Harris II.","R","R","R","ATL","MIA","X",8,"fly_ball",0,1,2023,"1.09","0.39","0.58","2.22",,,,2,9,"Top",159.83,73.41,,,518595,,,3.7255913967567036,-121.81680971739395,-1.7081218344595743,10.265411033826224,21.66054110424349,-28.1464071165387,"3.07","1.45",323,"87.1",36,"83.3",2724,"5.8",717532,628452,518595,621566,645277,663586,606115,607680,671739,660670,"54.7",0.02,0.027,"0",1,0,0,3,72,2,"Slider",6,3,3,6,3,6,3,6,"Strategic","Standard",69,"0.004","-0.089"
"SL","2023-07-02","83.9","2.94","5.96","d'Arnaud, Travis",518595,677053,"home_run","hit_into_play",,,,,9,"Travis d'Arnaud homers (7) on a fly ball to right field.    Matt Olson scores.","R","R","L","ATL","MIA","X",,"fly_ball",0,0,2023,"-1.02","0.02","0.28","1.82",,621566,,1,8,"Bot",211.8,68.77,,,663743,,,-4.187766117082607,-122.17615870292859,-3.2808712356680187,-9.421485553264297,23.217002425655554,-31.55646770645701,"3.4","1.57",384,"102.2",29,"85.1",2484,"6.9",717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,"53.57",0.709,1.334,"2",1,0,3,6,66,1,"Slider",4,3,4,3,3,6,6,3,"Standard","Standard",293,"0.088","1.58"
"FF","2023-07-02","95.8","2.77","6.09","Olson, Matt",621566,677053,"double","hit_into_play",,,,,5,"Matt Olson doubles (16) on a sharp fly ball to left fielder Bryan De La Cruz.","R","L","L","ATL","MIA","X",7,"fly_ball",1,0,2023,"0.4","1.3","0.09","2.58",,,,1,8,"Bot",39.77,74.81,,,663743,,,-8.088833643996399,-139.19781449121714,-6.706300095923125,7.013981611879787,29.883272463738475,-13.907834544345091,"3.43","1.65",372,"101.9",36,"97.1",2375,"7",717532,677053,663743,643265,650333,516416,621563,650559,641505,624585,"53.47",0.429,0.813,"1.25",1,1,1,6,65,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Strategic",149,"0.026","0.394"
"SI","2023-07-02","98.1","-2.06","6.28","Albies, Ozzie",645277,645261,"field_out","hit_into_play",,,,,4,"Ozzie Albies flies out to left fielder Jesus Sanchez.","R","L","R","ATL","MIA","X",7,"fly_ball",1,0,2023,"-1.3","0.52","-0.41","2.36",,660670,,0,1,"Bot",89.64,137.53,,,607732,,,7.432880914337055,-142.56318260134802,-6.291129213766185,-19.487585344933095,31.682163019334734,-23.857479741302388,"3.14","1.55",215,"91.4",59,"97.7",2299,"6.1",717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,"54.44",0.02,0.026,"0",1,0,0,3,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"-0.041","-0.411"
"FF","2023-07-01","95.4","-2.3","5.52","Soler, Jorge",624585,450203,"field_out","hit_into_play",,,,,1,"Jorge Soler flies out to left fielder Eddie Rosario.","R","R","R","ATL","MIA","X",7,"fly_ball",3,2,2023,"-1.09","0.82","-0.32","3.14",,,516416,2,3,"Top",70.65,62.2,,,669221,,,7.633048943484008,-138.67939255871062,-2.4388117759892127,-15.794485242647536,31.437901021886113,-21.219137307860425,"3.47","1.68",364,"93.2",29,"94.8",2235,"6",717536,450203,669221,621566,645277,663586,606115,592696,671739,660670,"54.49",0.097,0.13,"0",1,0,0,3,24,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",238,"0.007","-0.257"
"CH","2023-07-01","87","-2.35","5.26","Arraez, Luis",650333,450203,"field_out","hit_into_play",,,,,13,"Luis Arraez flies out to left fielder Eddie Rosario.","R","L","R","ATL","MIA","X",7,"fly_ball",1,2,2023,"-1.31","-0.13","-0.46","1.28",,,516416,1,3,"Top",58.56,110.1,,,669221,,,7.242731676372945,-126.54527860310628,-3.119059717616604,-15.574398612412091,24.827034587370026,-33.18718231855575,"3.15","1.47",276,"81.2",44,"87.3",2260,"6.4",717536,450203,669221,621566,645277,663586,606115,592696,671739,660670,"54.1",0.009,0.008,"0",1,0,0,3,23,4,"Changeup",6,0,0,6,0,6,0,6,"Infield shade","Standard",271,"0.011","-0.218"
"SL","2023-07-01","80.9","2.93","5.9","Pillar, Kevin",607680,595345,"field_out","hit_into_play",,,,,5,"Kevin Pillar flies out to center fielder Jazz Chisholm Jr.","R","R","L","ATL","MIA","X",8,"fly_ball",2,2,2023,"-0.46","0.44","-0.08","2.33",,621566,669221,1,8,"Bot",101.91,71.01,,,663743,,,-5.864645092388112,-117.76442886801138,-2.2064715451634473,-3.3165373236993427,20.74206189809302,-27.904918839814023,"3.29","1.57",323,"87.6",36,"81.6",2550,"6.6",717536,595345,663743,493329,650333,516416,621563,650559,665862,624585,"53.92",0.026,0.041,"0",1,0,0,3,65,5,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",276,"0","-0.385"
"SI","2023-07-01","95.8","-2.45","5.56","De La Cruz, Bryan",650559,450203,"field_out","hit_into_play",,,,,3,"Bryan De La Cruz flies out to center fielder Michael Harris II.   Jorge Soler to 3rd.","R","R","R","ATL","MIA","X",8,"fly_ball",2,2,2023,"-1.3","0.63","0.55","3.3",,624585,,1,1,"Top",134.06,55.68,,,669221,,,10.812930691681597,-139.1733933034227,-1.7915105107011793,-19.285904490102325,29.87988476807854,-23.7596356157088,"3.45","1.67",355,"91.4",31,"95.5",2375,"6.1",717536,450203,669221,621566,645277,663586,606115,592696,671739,660670,"54.38",0.071,0.108,"0",1,0,0,3,3,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.03","-0.292"
"FC","2023-07-01","87.6","-1.78","5.98","Murphy, Sean",669221,623211,"field_out","hit_into_play",,,,,9,"Sean Murphy flies out to center fielder Jazz Chisholm Jr.","R","R","R","ATL","MIA","X",8,"fly_ball",1,2,2023,"0.43","0.64","0.33","1.56",,,,2,5,"Bot",90.04,63.87,,,663743,,,4.174768783941448,-127.40886409000652,-5.821119840816141,3.807861964541365,26.485763986285697,-24.171987360003033,"3.44","1.65",346,"90.9",38,"86.8",2243,"5.8",717536,623211,663743,493329,650333,516416,621563,650559,665862,624585,"54.65",0.014,0.013,"0",1,0,0,3,41,5,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",75,"-0.001","-0.074"
"FC","2023-07-01","90.1","-2.29","5.66","Chisholm Jr., Jazz",665862,621294,"field_out","hit_into_play",,,,,4,"Jazz Chisholm Jr.  flies out to left fielder Eddie Rosario.","R","L","R","ATL","MIA","X",7,"fly_ball",2,1,2023,"-0.55","0.62","-0.31","2.45",,,,2,8,"Top",50.27,78.54,,,669221,,,6.091761999316128,-131.15209437411153,-3.3620524084877075,-7.594836357840215,25.770293869275847,-24.54468049714735,"3.51","1.66",351,"97",29,"90.3",2223,"6.2",717536,621294,669221,621566,645277,663586,606115,592696,671739,660670,"54.26",0.303,0.473,"0",1,0,0,5,60,4,"Cutter",6,0,0,6,0,6,0,6,"Strategic","Standard",232,"0","-0.121"
"CU","2023-07-01","82","-0.65","6.63","Fortes, Nick",663743,623433,"field_out","hit_into_play",,,,,5,"Nick Fortes flies out to left fielder Eddie Rosario.","R","R","R","ATL","MIA","X",7,"fly_ball",1,2,2023,"0.08","-0.21","-0.18","2.24",,,516416,1,7,"Top",51.82,69.09,,,669221,,,0.8930806518043781,-119.4403255256922,-2.96059098887204,0.6113614291957677,23.985916753640993,-33.80422860035268,"3.07","1.44",368,"94.2",30,"81.4",1956,"6",717536,623433,669221,621566,645277,663586,606115,592696,671739,660670,"54.55",0.154,0.235,"0",1,0,0,3,53,4,"Curveball",6,0,0,6,0,6,0,6,"Standard","Strategic",84,"0.005","-0.218"
"FF","2023-07-01","99.2","-1.82","6.29","Albies, Ozzie",645277,691587,"home_run","hit_into_play",,,,,6,"Ozzie Albies homers (19) on a fly ball to right field.","R","L","R","ATL","MIA","X",,"fly_ball",1,2,2023,"-0.68","1.39","0.61","2.04",,,,0,1,"Bot",218.94,86.82,,,663743,,,8.309588817749587,-144.03990467630777,-9.497489169990615,-11.46695244848906,33.51041672416041,-10.813076033761707,"3.14","1.55",359,"96.4",28,"99.9",2906,"6.8",717536,691587,663743,493329,650333,516416,621563,650559,665862,624585,"53.7",0.254,0.392,"2",1,0,3,5,6,4,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shade","Strategic",210,"0.09","1.065"
"SL","2023-07-01","81.1","-1.68","5.64","Harris II, Michael",671739,666277,"field_out","hit_into_play",,,,,5,"Michael Harris II flies out to center fielder Jazz Chisholm Jr.  Orlando Arcia to 3rd.","R","L","R","ATL","MIA","X",8,"fly_ball",2,2,2023,"0.36","-0.25","-0.18","2.53",,606115,,1,1,"Bot",109.05,59.84,,,663743,,,2.667192705031599,-118.15578194576062,0.09410380823407993,2.982985043897851,20.29852579797314,-34.76986692366233,"3.38","1.52",347,"95.5",39,"82",2572,"6.6",717536,666277,663743,493329,650333,516416,621563,650559,665862,624585,"53.86",0.083,0.144,"0",1,0,0,3,13,6,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",44,"-0.006","-0.292"
"SL","2023-07-01","89.3","-2.11","6.07","Acuña Jr., Ronald",660670,691587,"home_run","hit_into_play",,,,,4,"Ronald Acuna Jr.  homers (21) on a fly ball to left field.","R","R","R","ATL","MIA","X",,"fly_ball",1,1,2023,"-0.09","0.6","-0.62","2.66",,,,0,1,"Bot",34.12,56.57,,,663743,,,3.8771796860242294,-130.0269686186741,-3.6991387289033764,-1.7828648158301528,25.005941006262653,-24.814717702058495,"3.43","1.55",417,"107.9",23,"90",2415,"6.5",717536,691587,663743,493329,650333,516416,621563,650559,665862,624585,"54.01",0.966,1.811,"2",1,0,3,6,5,3,"Slider",0,0,0,0,0,1,1,0,"Infield shade","Standard",178,"0.102","1.01"
"FC","2023-07-01","92","-2.24","5.7","Soler, Jorge",624585,621294,"field_out","hit_into_play",,,,,6,"Jorge Soler flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIA","X",9,"fly_ball",2,0,2023,"-0.17","0.67","0.76","2.69",,,,0,8,"Top",171.52,119.67,,,669221,,,7.97281956911971,-133.93463804623283,-3.354738229466082,-3.4913953405782854,24.506670956154633,-23.56129903647332,"3.47","1.68",229,"80.4",49,"92.5",2241,"6.2",717536,621294,669221,621566,645277,663586,606115,592696,671739,660670,"54.25",0.049,0.058,"0",1,0,0,3,58,3,"Cutter",6,0,0,6,0,6,0,6,"Infield shade","Standard",228,"0.003","-0.339"
"SI","2023-06-30","91.2","-2.04","6.4","Soler, Jorge",624585,647336,"field_out","hit_into_play",,,,,1,"Jorge Soler flies out to left fielder Eddie Rosario.","R","R","R","ATL","MIA","X",7,"fly_ball",1,0,2023,"-1.14","1.1","-0.62","2.93",,,650333,2,5,"Top",91.97,86.26,,,669221,,,5.999464348583019,-132.6406392229662,-5.200595073534422,-14.78349705210041,26.594066347437398,-18.30141131164679,"3.47","1.68",293,"90",45,"90.8",2259,"5.9",717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,"54.58",0.011,0.015,"0",1,0,0,3,40,2,"Sinker",7,3,3,7,3,7,3,7,"Infield shade","Strategic",220,"0.014","-0.266"
"SL","2023-06-30","85.4","-2.36","6.28","Chisholm Jr., Jazz",665862,647336,"field_out","hit_into_play",,,,,6,"Jazz Chisholm Jr.  flies out to left fielder Eddie Rosario.","R","L","R","ATL","MIA","X",7,"fly_ball",0,0,2023,"0.38","-0.06","0.55","2.34",,,650559,2,3,"Top",63.69,141.18,,,669221,,,6.063423316855112,-124.32691849968768,-2.950209192025844,2.9289630148797126,21.776197397676064,-32.42639146834891,"3.51","1.65",212,"84.7",59,"85.6",2742,"6.1",717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,"54.4",0.014,0.016,"0",1,0,0,3,24,1,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",61,"0.024","-0.241"
"SI","2023-06-30","91.6","-3.06","6.28","Rosario, Eddie",592696,663773,"field_out","hit_into_play",,,,,12,"Eddie Rosario flies out to shortstop Joey Wendle.","R","L","R","ATL","MIA","X",6,"fly_ball",2,2,2023,"-1.16","0.69","0.52","3.73",,,,2,3,"Bot",118.52,126.57,,,607732,,,11.601285569490942,-132.98142998459127,-2.0885854551860916,-16.141794837608224,25.35591549997818,-23.710256408356706,"3.28","1.61",186,"79.1",60,"92.5",1918,"6.7",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.79",0.031,0.038,"0",1,0,0,3,29,5,"Sinker",7,3,7,3,3,7,7,3,"Infield shade","Standard",236,"-0.004","-0.09"
"FF","2023-06-30","93.9","-3.22","6.25","Murphy, Sean",669221,663773,"sac_fly","hit_into_play",,,,,3,"Sean Murphy out on a sacrifice fly to right fielder Jesus Sanchez.   Matt Olson scores.","R","R","R","ATL","MIA","X",9,"fly_ball",2,2,2023,"-0.78","1.2","0.29","3.41",621566,,,0,3,"Bot",183.11,79.45,,,607732,,,10.842976091417606,-136.32128227259463,-4.3026639752051,-11.999909628419717,28.58524734063289,-16.433229448778004,"3.45","1.65",328,"101",42,"94.3",2018,"6.5",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.95",0.094,0.159,"0",1,0,0,3,27,7,"4-Seam Fastball",6,3,6,3,3,7,7,3,"Strategic","Standard",239,"0.002","-0.233"
"FF","2023-06-30","92.2","-2","6.1","Murphy, Sean",669221,605151,"home_run","hit_into_play",,,,,4,"Sean Murphy homers (14) on a fly ball to left center field.   Matt Olson scores.","R","R","R","ATL","MIA","X",,"fly_ball",3,1,2023,"-0.48","1.26","-0.46","2.78",,,621566,2,6,"Bot",30.21,38.46,,,663743,,,5.018051822591965,-134.19701613208247,-5.397273220316886,-6.917890465669925,28.15309760912484,-16.000497735709622,"3.45","1.65",459,"112.3",37,"93",2096,"6.7",717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,"53.82",0.837,1.713,"2",1,0,3,6,57,5,"4-Seam Fastball",12,3,12,3,3,14,14,3,"Standard","Standard",213,"0.002","1.77"
"FS","2023-06-30","83.6","-2.93","6.37","Olson, Matt",621566,663773,"triple","hit_into_play",,,,,8,"Matt Olson triples (2) on a fly ball to right fielder Jesus Sanchez.","R","L","R","ATL","MIA","X",9,"fly_ball",1,1,2023,"-0.77","0.39","-0.24","2.05",,,,0,3,"Bot",216.55,100.71,,,607732,,,7.804719394946037,-121.62423541818909,-4.433388008366492,-9.040625115566199,20.33007117199459,-27.646623280932246,"3.43","1.65",328,"87",34,"85.1",,"6.9",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.57",0.023,0.031,"1.6",1,1,2,3,26,3,"Split-Finger",6,3,6,3,3,6,6,3,"Infield shade","Strategic",,"0.045","0.9"
"CH","2023-06-30","83.4","-2.3","6.24","Sánchez, Jesús",660821,647336,"home_run","hit_into_play",,,,,1,"Jesus Sanchez homers (7) on a fly ball to right center field.    Jon Berti scores.","R","L","R","ATL","MIA","X",,"fly_ball",3,2,2023,"-1.18","1.26","-0.47","3.23",,542932,,0,3,"Top",206.15,51.19,,,669221,,,6.498261520701328,-121.32817658447763,-2.95348286403682,-12.957881140459413,23.40079314263394,-19.344260594261538,"3.48","1.62",414,"104.7",29,"83",2238,"6",717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,"54.5",0.9,1.78,"2",1,0,3,6,19,6,"Changeup",5,0,0,5,2,5,2,5,"Standard","Standard",236,"-0.077","1.322"
"SI","2023-06-30","91.5","-1.89","6.08","Riley, Austin",663586,605151,"field_out","hit_into_play",,,,,13,"Austin Riley flies out to left fielder Bryan De La Cruz.","R","R","R","ATL","MIA","X",7,"fly_ball",3,1,2023,"-1.16","0.83","-0.86","2.3",,660670,,1,6,"Bot",88.92,61.62,,,663743,,,5.123544544770353,-133.22364210108077,-5.514263736869305,-14.934579616670876,26.720718563364127,-21.362035762803618,"3.39","1.58",351,"91.7",35,"92.5",1916,"6.7",717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,"53.81",0.049,0.083,"0",1,0,0,3,55,5,"Sinker",11,3,11,3,3,11,11,3,"Standard","Standard",215,"0","-0.478"
"FS","2023-06-30","84.3","-2.94","6.46","Riley, Austin",663586,663773,"home_run","hit_into_play",,,,,7,"Austin Riley homers (15) on a fly ball to left field.","R","R","R","ATL","MIA","X",,"fly_ball",1,2,2023,"-0.88","0.37","-0.73","1.9",,,,0,3,"Bot",21.09,67.83,,,607732,,,6.98141211206829,-122.56550410461364,-5.040569670541069,-10.230985480875706,22.752428527186364,-27.652255736556302,"3.39","1.58",412,"106",26,"85.5",,"7",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.5",0.957,1.874,"2",1,0,3,6,25,4,"Split-Finger",5,3,5,3,3,6,6,3,"Standard","Standard",,"0.076","1.065"
"FS","2023-06-30","84.4","-2.94","6.46","Albies, Ozzie",645277,663773,"field_out","hit_into_play",,,,,4,"Ozzie Albies flies out to center fielder Jazz Chisholm Jr.","R","L","R","ATL","MIA","X",8,"fly_ball",1,0,2023,"-0.71","0.31","-0.52","2.62",,,,2,2,"Bot",110.55,69.09,,,607732,,,7.089344684027655,-122.67834958993913,-3.200982956546484,-8.571115872733257,23.91890682621467,-28.616937172840704,"3.13","1.54",325,"87.7",36,"85.1",,"6.7",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.76",0.026,0.041,"0",1,0,0,3,17,2,"Split-Finger",5,0,5,0,0,5,5,0,"Infield shade","Standard",,"-0.003","-0.122"
"FF","2023-06-30","92.7","-1.93","6.21","Albies, Ozzie",645277,605151,"field_out","hit_into_play",,,,,6,"Ozzie Albies flies out to second baseman Luis Arraez.","R","L","R","ATL","MIA","X",4,"fly_ball",1,1,2023,"-0.51","1.4","0.58","2.24",,660670,,0,6,"Bot",156.91,124.44,,,663743,,,7.55369981649133,-134.66854847706136,-7.4659731703088426,-7.7412484949521865,27.518592603359277,-13.72824736113115,"3.13","1.54",204,"74.8",55,"93.4",2153,"6.6",717558,605151,663743,643265,650333,542932,621563,650559,665862,660821,"53.86",0.063,0.073,"0",1,0,0,3,54,3,"4-Seam Fastball",11,3,11,3,3,11,11,3,"Standard","Standard",218,"-0.001","-0.329"
"FC","2023-06-30","89.7","-2.1","5.47","De La Cruz, Bryan",650559,543521,"field_out","hit_into_play",,,,,1,"Bryan De La Cruz flies out to center fielder Michael Harris II.","R","R","R","ATL","MIA","X",8,"fly_ball",2,1,2023,"0.17","0.8","-0.3","3.26",,650333,624585,2,7,"Top",136.97,63.4,,,669221,,,4.1274145298935405,-130.73134269654437,-1.2179704042382533,1.1450759505951846,25.33845113599655,-22.935703166180314,"3.45","1.67",337,"90.6",37,"90.7",2495,"6.6",717558,543521,669221,621566,645277,663586,606115,592696,671739,660670,"53.85",0.026,0.04,"0",1,0,0,3,64,4,"Cutter",14,4,4,14,4,14,4,14,"Infield shade","Standard",206,"0.001","-0.487"
"SL","2023-06-30","82.6","-3.02","6.29","Rosario, Eddie",592696,663773,"home_run","hit_into_play",,,,,5,"Eddie Rosario homers (14) on a fly ball to right field.    Marcell Ozuna scores.","R","L","R","ATL","MIA","X",,"fly_ball",0,0,2023,"0.13","-0.18","-0.12","2.22",,,542303,2,1,"Bot",219.91,69.56,,,607732,,,6.368378730255271,-120.27501359515266,-2.481395575088483,0.20014652438692113,21.063552014060786,-33.72569546303419,"3.28","1.61",394,"108.6",23,"83.5",2188,"6.6",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.9",0.974,1.844,"2",1,0,3,6,10,1,"Slider",3,0,3,0,0,5,5,0,"Standard","Standard",66,"0.104","1.865"
"SL","2023-06-30","81","2.91","5.71","Albies, Ozzie",645277,595345,"field_out","hit_into_play",,,,,6,"Ozzie Albies flies out to center fielder Jazz Chisholm Jr.","R","R","L","ATL","MIA","X",8,"fly_ball",3,2,2023,"-0.74","0.45","0.52","2.05",,,,2,7,"Bot",143.06,43.95,,,663743,,,-3.9211720053992463,-117.99106966295645,-2.4680184410451416,-6.3135365588713785,20.499558175353357,-27.74614924369613,"3.13","1.54",384,"99.3",25,"81.3",2447,"6.3",717558,595345,663743,643265,650333,542932,621563,650559,665862,660821,"54.24",0.449,0.665,"0",1,0,0,6,69,7,"Slider",16,4,16,4,4,16,16,4,"Infield shade","Standard",285,"0","-0.13"
"SI","2023-06-30","94.2","-3.42","5.41","Fortes, Nick",663743,543859,"field_out","hit_into_play",,,,,2,"Nick Fortes flies out to center fielder Michael Harris II.","R","R","R","ATL","MIA","X",8,"fly_ball",2,2,2023,"-0.72","0.97","0.1","2.65",,,,2,9,"Top",156.72,55.2,,,669221,,,10.722184835918938,-136.8453046282657,-3.6438844242238906,-11.182561559763865,27.06292650710575,-19.37025101792584,"3.07","1.44",363,"95.4",30,"94.4",2308,"6.3",717558,543859,669221,621566,645277,663586,606115,592696,671739,656541,"54.21",0.194,0.334,"0",1,0,0,5,79,6,"Sinker",16,4,4,16,4,16,4,16,"Standard","Standard",234,"0","-0.09"
"SL","2023-06-30","87.4","-2.15","6.33","Soler, Jorge",624585,647336,"field_out","hit_into_play",,,,,9,"Jorge Soler flies out to right fielder Ronald Acuna Jr.","R","R","R","ATL","MIA","X",9,"fly_ball",3,2,2023,"0.18","0.02","0.79","2.06",,,,1,1,"Top",168.81,103.38,,,669221,,,6.699458911379066,-127.11119690830871,-4.207694629554184,0.6959585266535432,24.491433341243113,-31.325807147187636,"3.47","1.68",261,"91.6",50,"87.5",2781,"6.2",717558,647336,669221,621566,645277,663586,606115,592696,671739,660670,"54.27",0.001,0,"0",1,0,0,3,2,8,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",73,"0.015","-0.207"
"SL","2023-06-30","81.9","2.96","5.84","Acuña Jr., Ronald",660670,595345,"home_run","hit_into_play",,,,,5,"Ronald Acuna Jr.  homers (20) on a fly ball to left field.   Michael Harris II scores.","R","R","L","ATL","MIA","X",,"fly_ball",1,0,2023,"-0.57","0.63","-0.02","2.43",,,671739,2,7,"Bot",22.68,77.75,,,663743,,,-5.61640696726274,-119.19222326870889,-2.350467097954788,-4.363384895053202,22.811130664528864,-25.9471770753069,"3.42","1.54",392,"102",34,"81.9",2561,"6.3",717558,595345,663743,643265,650333,542932,621563,650559,665862,660821,"54.24",0.474,0.904,"2",1,0,3,6,68,2,"Slider",14,4,14,4,4,16,16,4,"Infield shade","Strategic",271,"0","1.84"
"SI","2023-06-30","93.9","-3.2","6.15","Olson, Matt",621566,663773,"home_run","hit_into_play",,,,,3,"Matt Olson homers (27) on a fly ball to center field.   Austin Riley scores.","R","L","R","ATL","MIA","X",,"fly_ball",1,0,2023,"-1.29","0.42","0.54","3.01",,663586,,1,1,"Bot",105.72,28.76,,,607732,,,12.628192044305694,-136.2507155749702,-3.3776653686835565,-18.63701839860139,26.78023838359776,-26.36953737413447,"3.43","1.65",424,"105.6",31,"95",1982,"6.9",717558,663773,607732,643265,650333,542932,621563,650559,665862,660821,"53.63",0.883,1.764,"2",1,0,3,6,7,2,"Sinker",1,0,1,0,0,3,3,0,"Standard","Strategic",236,"0.136","1.538"
